Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2021-09-30,1.52,2.08,-0.85,0.89,3.15,75.22,9324.70954545455,269.733507301587,1755.300048828125,17.4806957244873,18.20981788635254,15.20441722869873,164.2200012207031,71.76453399658203,104.3634872436523,115.741584777832,78.25862884521484,111.1389007568359,128.4460144042969,88.64207458496094,73.64653015136719,45.69034194946289,35.21966171264648,92.4695053100586,145.0680999755859,62.81203079223633,57.31203842163086,120.4357452392578,174.1780395507812,-0.0458,0.028,-0.0626,0.1108,-0.0475,-0.06150000000000001,-0.0558,-0.0487,-0.0438,-0.0602,-0.0154,-0.0384
2021-10-31,1.55,1.93,-0.96,0.89,3.15,83.5,9829.21904761905,294.036818253968,1783.0,17.6361198425293,18.84320068359375,16.37122535705566,166.6499938964844,71.54153442382812,103.901237487793,116.3561401367188,77.99606323242188,112.3720626831055,131.6121978759766,94.9649429321289,79.24148559570312,50.40937042236328,37.78160095214844,98.75447082519531,156.9304046630859,65.01100158691406,60.03049468994141,126.6041793823242,195.2405242919922,0.0374,0.3078,0.0449,0.1027,0.061,0.0816,-0.0424,0.05110000000000001,0.0515,0.0223,0.0707,0.0608
2021-11-30,1.43,1.78,-1.07,1.03,3.67,66.14,9728.90454545454,317.437354813333,1773.5999755859375,17.70011901855469,18.38575553894043,14.00170612335205,165.5,70.70518493652344,105.0359268188477,116.218132019043,77.95153045654297,113.3441543579102,135.2597808837891,92.96183013916016,78.80393981933594,47.8831901550293,35.62319183349609,95.23867797851562,163.9156799316406,64.13507080078125,59.00770950317383,122.7346954345703,198.4339141845703,-0.0387,0.0205,-0.0112,-0.05400000000000001,0.0025,0.015,-0.0719,-0.0197,0.0147,-0.0426,-0.0568,-0.0517
2021-12-31,1.52,1.9,-1.04,0.98,3.1,75.33,9551.18,324.017900555555,1827.5,18.05668067932129,19.58214950561523,15.33007335662842,170.9600067138672,72.32018280029297,104.4854888916016,116.178466796875,77.78608703613281,113.8008499145508,132.5359497070312,101.9843368530273,84.77980041503906,49.31174087524414,36.82165908813477,100.379280090332,169.2385864257812,70.84019470214844,64.72512817382812,133.8051910400391,198.7310638427734,0.08070000000000001,-0.0466,0.0413,0.0305,0.09449999999999999,0.0166,0.0395,0.08560000000000001,0.0152,0.0658,0.0472,0.0522
2022-01-31,1.79,2.11,-0.65,1.1,3.63,89.16,9782.3375,326.081669833333,1795.0,18.45895767211914,20.11877059936523,17.48418235778809,168.0899963378906,70.40018463134766,102.2776718139648,112.0054168701172,77.24958801269531,111.4578857421875,127.3486251831055,93.3955307006836,79.01616668701172,58.56990814208984,36.83108901977539,95.56950378417969,157.6555633544922,69.79288482666016,62.61826324462891,124.6309509277344,179.7852783203125,-0.006500000000000001,-0.1031,-0.0558,0.1742,-0.0637,-0.084,-0.0193,-0.021,-0.0883,-0.0877,-0.0069,-0.0725
2022-02-28,1.83,2.17,-0.79,1.3,3.77,96.13,9943.175,347.5032275,1899.4000244140625,19.13551139831543,21.49110412597656,18.46250534057617,178.3800048828125,69.79541015625,101.9666519165039,109.6180725097656,76.91571044921875,112.4115829467773,125.2690200805664,90.14287567138672,78.0150146484375,62.71031188964844,36.32190322875977,94.76313018798828,149.9660034179688,68.80989074707031,61.42466735839844,123.4248199462891,172.4752807617188,-0.005699999999999999,-0.0707,-0.0016,0.0836,-0.0347,-0.0452,0.0029,-0.0109,-0.0155,-0.0101,-0.0162,-0.0198
2022-03-31,2.32,2.44,-0.52,1.22,3.43,100.53,10230.8939130435,387.665013697101,1949.199951171875,20.00405883789062,22.73148155212402,20.7153434753418,180.6499938964844,68.89703369140625,97.82588195800781,106.4460220336914,75.83753204345703,110.3032684326172,118.4488677978516,95.78935241699219,82.78866577148438,68.56657409667969,36.27469635009766,98.01954650878906,154.9823760986328,70.03562927246094,67.7791976928711,130.5071563720703,180.1102142333984,0.004500000000000001,0.1503,0.013,0.09789999999999999,0.0011,0.0331,-0.0242,0.0969,0.0298,0.0515,-0.0104,0.0437
2022-04-30,2.89,2.96,0.01,1.41,3.97,104.59,10174.3476190476,406.026886301667,1909.300048828125,20.17776870727539,20.91049957275391,22.78867340087891,176.9100036621094,66.01692199707031,93.68953704833984,99.31488800048828,75.46070098876953,107.8952941894531,107.2864074707031,91.87361907958984,79.85842895507812,67.40946197509766,32.66805267333984,90.55719757080078,137.9073028564453,71.65064239501953,64.86631774902344,124.1241989135742,158.5748443603516,0.0226,-0.169,-0.0794,-0.0128,0.004699999999999999,-0.1261,-0.1056,-0.0371,-0.0978,-0.0691,-0.07980000000000001,-0.109
2022-05-31,2.85,3.07,0.21,1.4,4.22,114.38,9395.02727272727,444.15656781746,1842.699951171875,20.10462760925293,20.20673751831055,24.90688133239746,171.1399993896484,67.09294128417969,94.2689208984375,101.1660232543945,75.91059875488281,106.8247375488281,104.8689117431641,87.56897735595703,80.79761505126953,78.21826934814453,33.57681274414062,90.13838195800781,136.9613952636719,68.72518157958984,67.6608657836914,125.9723815917969,150.4552764892578,-0.0163,-0.0904,-0.0009,0.1557,-0.009399999999999999,-0.021,0.0866,0.048,-0.04099999999999999,0.0096,0.0288,-0.0282
2022-06-30,2.98,3.14,0.65,1.64,5.87,107.76,9067.55181818182,397.6523199,1804.0999755859373,18.63266563415527,17.08379745483398,23.48875999450684,168.4600067138672,62.36298751831055,93.45494079589844,97.5009765625,75.45943450927734,103.4966049194336,103.5322952270508,81.04605865478516,69.60206604003906,64.86370086669922,29.93007469177246,83.4979019165039,124.2846374511719,67.11202239990234,64.34857177734375,122.6869812011719,134.1557312011719,-0.0389,-0.1184,-0.1002,-0.1655,-0.083,-0.0815,-0.0663,-0.0654,-0.07730000000000001,-0.0202,-0.09050000000000001,-0.1129
2022-07-31,2.67,3.0,0.14,1.53,4.83,101.31,7544.80952380952,321.97512765873,1762.9000244140625,18.45895767211914,17.30372428894043,22.95023155212402,164.1000061035156,66.54061126708984,96.22258758544922,101.834358215332,75.7686996459961,107.9571380615234,106.0491943359375,88.02897644042969,73.88599395751953,71.13148498535156,32.08085250854492,91.43277740478516,141.0032348632812,69.25984191894531,67.8536376953125,126.6668395996094,158.8927307128906,0.0413,0.2765,0.1099,0.1046,0.0314,0.1168,-0.0003,0.063,0.147,0.0277,0.07400000000000001,0.1121
2022-08-31,3.15,3.27,0.67,1.48,5.03,90.09,7990.81217391304,323.016768768116,1712.800048828125,18.86123085021973,17.16297149658203,22.5194091796875,159.2700042724609,63.67346572875977,92.51431274414062,97.32392120361328,75.15499114990234,105.0377426147461,101.2206573486328,82.7361831665039,71.31373596191406,73.0181655883789,31.45274543762207,88.84200286865234,132.2431030273438,67.97673797607422,68.21148681640625,119.357666015625,151.7497406005859,-0.0182,-0.058,-0.0438,0.0334,-0.0162,-0.053,-0.0287,0.0014,-0.0311,-0.0504,-0.0215,-0.0338
2022-09-30,3.83,3.79,1.68,1.67,5.43,79.91,7746.01136363636,346.322181071428,1662.4000244140625,18.30353164672852,15.7466516494751,20.31144905090332,154.6699981689453,61.2918586730957,88.1338119506836,91.50413513183594,74.25885009765625,97.96624755859375,92.88504028320312,72.08696746826172,64.6794662475586,66.03856658935547,29.04473876953125,79.574951171875,116.4173812866211,62.44828033447266,60.51655960083008,116.3275604248047,139.2965850830078,-0.0837,-0.0655,-0.1194,-0.09210000000000002,-0.1071,-0.1148,-0.1386,-0.1165,-0.07629999999999999,-0.0192,-0.077,-0.08810000000000001
2022-10-31,4.1,4.22,1.58,1.66,4.63,86.54,7651.08285714286,353.712907166667,1635.9000244140625,18.12982177734375,15.46514892578125,22.07063674926758,151.9100036621094,63.35480117797852,86.85230255126953,90.82218933105469,74.16545104980469,99.35775756835938,87.34497833251953,74.61365509033203,70.45222473144531,82.52528381347656,32.50791931152344,90.63129425048828,125.3265838623047,68.0726547241211,61.68975830078125,127.5079193115234,140.8415985107422,0.09960000000000001,-0.0661,0.1483,0.2351,0.0691,0.05019999999999999,0.106,0.0351,0.0435,0.08779999999999999,0.1272,0.0955
2022-11-30,3.68,3.8,1.34,1.42,4.55,80.48,8049.86136363636,344.329860728333,1746.0,18.33095932006836,17.7083854675293,21.6667423248291,164.8099975585938,65.5286865234375,89.9896469116211,96.8597412109375,74.6800308227539,101.1788482666016,93.59104919433594,79.19944763183594,78.69763946533203,83.57975769042969,34.73697662353516,97.7108154296875,133.2556762695312,72.23712921142578,65.9853286743164,133.5303192138672,142.9342193603516,0.05309999999999999,-0.0808,0.0862,0.0104,0.0992,0.0538,0.0218,0.0681,0.0379,0.0535,0.048,0.0765
2022-12-31,3.88,3.97,1.58,1.38,4.81,80.16,8371.09136363636,323.654838134921,1819.699951171875,18.5123233795166,17.27109527587891,20.50681686401367,169.6399993896484,64.37738037109375,88.65052795410156,95.3573226928711,74.7679214477539,99.84599304199219,91.13896179199219,75.21228790283203,74.3545150756836,81.03145599365234,32.92354965209961,94.78942108154297,122.3150177001953,70.26681518554688,65.65907287597656,131.0230102539062,126.6469268798828,-0.0263,-0.2807,-0.0244,-0.042,-0.022,-0.07980000000000001,-0.0682,-0.0121,-0.0793,-0.0172,-0.0554,-0.0503
2023-01-31,3.52,3.65,1.28,1.25,4.3,78.95,9007.34636363636,320.097045125,1929.5,18.5858211517334,19.5087890625,19.92788696289062,179.4100036621094,66.73810577392578,91.82521057128906,100.277587890625,75.34821319580078,101.919075012207,98.10527038574219,83.03624725341797,81.026123046875,83.3104019165039,35.19546890258789,98.30265045166016,133.6382904052734,69.50335693359375,64.34589385986328,128.6214904785156,145.8067321777344,-0.0037,0.2903,0.0725,0.0278,0.0308,0.09539999999999998,0.1356,-0.0124,0.0975,-0.0105,0.0636,0.0951
2023-02-28,3.92,3.93,1.49,1.3,4.22,76.88,8936.587,332.412023436842,1828.9000244140625,18.54907417297363,17.97259330749512,19.30372619628906,169.7799987792969,65.47998809814453,88.82183074951172,96.0969467163086,74.7409896850586,100.5401306152344,93.34659576416016,78.16677856445312,78.32684326171875,77.52970886230469,34.38681411743164,97.45331573486328,134.1887359619141,67.89159393310547,60.5367431640625,122.6514282226562,142.7082214355469,-0.0217,0.1098,-0.0107,-0.0691,-0.0361,-0.0014,-0.065,-0.05309999999999999,-0.0467,-0.0429,-0.0243,-0.0259
2023-03-31,3.48,3.67,1.16,1.45,4.58,75.68,8856.31086956522,309.429599855072,1969.0,18.76956748962402,17.93707656860352,18.58006286621094,183.2200012207031,66.77931213378906,92.12694549560547,99.79520416259766,75.9726791381836,103.4199371337891,97.86399841308594,76.48194122314453,77.54273223876953,77.5338363647461,31.10366821289062,98.05665588378906,148.7589569091797,70.75613403320312,63.50668334960938,125.3470916748047,147.0778503417969,0.0316,-0.0062,-0.0018,-0.0042,0.0161,0.1056,-0.001,0.039,0.0339,0.0249,-0.0894,0.0109
2023-04-30,3.44,3.67,1.26,1.41,4.53,76.78,8809.1575,312.81082437193,1990.0999755859373,19.24730491638184,17.02246284484863,18.3267822265625,184.8000030517578,66.914306640625,92.87755584716797,100.3980026245117,76.1580581665039,103.4734725952148,98.19510650634766,76.72140502929688,77.43699645996094,79.686767578125,32.09047317504883,96.91307830810547,148.5816497802734,73.3416748046875,64.71697998046875,129.2877655029297,145.4255065917969,0.0317,-0.1524,-0.0202,0.0257,0.0263,0.0026,0.009899999999999999,0.0172,0.0224,0.0412,0.0197,0.0146
2023-05-31,3.64,3.85,1.46,1.42,4.69,68.11,8243.15608695652,299.44000625,1963.9000244140625,18.79712867736816,15.69050216674805,16.95182037353516,182.3200073242188,66.09025573730469,91.54167938232422,98.62203979492188,75.87100982666016,102.2358627319336,95.23424530029297,73.68201446533203,72.12069702148438,71.69281005859375,30.72636032104492,93.86032104492188,161.8311462402344,68.82411193847656,60.91726303100586,123.7688598632812,149.1137542724609,-0.05400000000000001,0.1351,-0.0415,-0.09519999999999999,-0.08529999999999999,0.0857,-0.0941,-0.0584,0.0052,-0.0366,-0.0377,-0.0139
2023-06-30,3.81,3.85,1.59,1.3,4.05,70.66,8396.51772727273,282.27674528254,1921.0999755859373,19.35755157470703,15.939133644104,17.91067314147949,178.2700042724609,67.26678466796875,90.39259338378906,99.42096710205078,75.49575805664062,101.8884201049805,95.44100952148438,77.82991027832031,80.05806732177734,76.64920043945312,32.75923538208008,104.4230346679688,171.6270751953125,70.74304962158203,61.88956832885742,129.0421600341797,167.3500518798828,0.0285,0.2466,0.1157,0.0647,0.08689999999999999,0.05860000000000001,0.0462,0.0262,0.0783,0.0466,0.05860000000000001,0.09720000000000001
2023-07-31,3.97,4.02,1.6,1.19,3.79,81.8,8476.67904761905,278.617600992064,1970.5,20.14765548706055,17.07574081420898,20.19926071166992,182.3500061035156,68.0172348022461,89.80355072021484,99.47444152832031,75.72540283203125,101.9302673339844,93.01272583007812,79.41333770751953,82.81135559082031,82.60777282714844,34.33354568481445,107.4393463134766,176.0594482421875,72.25005340576172,63.43113327026367,130.4227447509766,171.22314453125,0.023,0.0276,0.0378,0.0745,0.0183,0.0424,0.0095,0.0279,0.0226,-0.0012,0.0642,0.0389
2023-08-31,4.09,4.2,1.85,1.22,3.85,83.55,8347.82826086957,241.413877753623,1938.199951171875,19.97309875488281,16.34760284423828,20.5158634185791,180.0200042724609,68.14215850830078,89.14714813232422,98.25187683105469,76.03614044189453,101.1019821166992,90.0901870727539,76.73082733154297,80.07738494873047,83.96756744384766,33.41033554077148,105.308464050293,173.4039611816406,69.39822387695312,59.54412078857422,129.5088653564453,168.2370147705078,-0.0378,-0.0435,-0.0221,0.0194,-0.0278,-0.0163,0.0016,-0.0529,-0.0039,-0.0023,-0.0361,-0.0306
2023-09-30,4.59,4.73,2.24,1.25,4.03,90.77,8276.71380952381,229.390711,1848.0999755859373,19.66991806030273,17.01358413696289,21.17620658874512,171.4499969482422,67.04267120361328,86.3489761352539,94.75677490234375,75.97608947753906,99.16401672363281,82.927001953125,71.15728759765625,76.25045776367188,85.98555755615234,32.3785514831543,99.04520416259766,162.1702575683594,66.07549285888672,56.18439483642578,125.6764602661133,158.9301300048828,-0.046,-0.0258,-0.0729,0.0315,-0.06570000000000001,-0.0599,-0.032,-0.0505,-0.0566,-0.047,-0.0204,-0.0545
2023-10-31,4.88,5.04,2.46,1.32,4.42,81.64,7941.35590909091,216.463939126984,1985.199951171875,20.22115516662598,16.25880432128906,20.28971862792969,184.0899963378906,66.3432846069336,84.68441009521484,92.47132110595703,76.22914123535156,98.44673919677734,78.39655303955078,68.58035278320312,73.8333511352539,81.0389404296875,31.58788108825684,96.09475708007812,162.2494201660156,65.16325378417969,56.90897750854492,121.5763854980469,150.1632232666016,-0.0369,-0.179,-0.0291,-0.0619,-0.0221,-0.0174,-0.0013,0.0112,0.004,-0.0459,-0.0179,-0.0406
2023-11-30,4.37,4.54,2.14,1.11,3.84,75.66,8189.58772727273,216.000269047619,2038.0999755859373,20.46920967102051,16.50743675231934,19.1047191619873,188.75,69.58590698242188,88.54133605957031,99.47550964355469,77.03105926513672,101.1803970336914,86.17652893066406,76.86605834960938,79.99746704101562,80.45867156982422,35.04341125488281,104.5846405029297,183.1723937988281,67.85197448730469,59.8359489440918,128.1852722167969,166.6308135986328,0.0493,0.1578,0.0973,-0.0132,0.06269999999999999,0.1204,0.0696,0.0509,0.0717,0.058,0.1026,0.108
2023-12-31,3.88,4.03,1.72,1.04,3.39,71.89,8407.90047619048,229.633412587719,2062.39990234375,19.92542839050293,17.4693603515625,18.01677703857422,191.1699981689453,71.80748748779297,91.88134765625,104.3252182006836,77.88102722167969,103.6449661254883,93.66161346435547,84.12631225585938,83.61604309082031,80.52076721191406,36.88455581665039,111.9741058349609,190.8339080810547,69.6918716430664,60.94818496704102,133.7307281494141,176.848876953125,0.0357,0.066,0.07780000000000001,0.0019,0.0288,0.0458,0.0225,0.0169,0.059,0.0691,0.0676,0.0654
2024-01-31,3.99,4.22,1.73,1.02,3.59,76.28,8351.33956521739,226.078531904762,2048.39990234375,20.78047370910645,16.94432640075684,18.74909019470215,188.4499969482422,71.8910140991211,91.94807434082031,103.8632659912109,78.12784576416016,103.9921112060547,91.55878448486328,79.8704833984375,80.3609390258789,80.10780334472656,38.02248764038086,110.8935699462891,195.9894409179688,70.55299377441406,59.13889312744141,137.6530303955078,169.0453948974609,-0.0193,-0.1794,-0.0184,-0.0011,0.005500000000000001,0.0317,0.0457,-0.03,0.0124,0.0352,0.0074,0.0117
2024-02-29,4.25,4.38,1.92,1.0,3.29,79.22,8304.95047619048,219.238068463333,2045.699951171875,21.30887222290039,16.55293655395508,18.66459083557129,189.3099975585938,72.10921478271484,90.03311920166016,101.8566055297852,77.82508850097656,102.9025115966797,89.49668884277344,81.45094299316406,85.5905990600586,82.7297134399414,39.57242202758789,118.8601379394531,205.2099151611328,72.0333251953125,59.76444244384766,142.0067749023438,182.3874664306641,0.0169,0.0721,0.0621,0.0306,0.0316,0.06179999999999999,-0.0272,0.0244,0.09480000000000001,0.0463,0.0363,0.0626
2024-03-31,4.2,4.34,1.88,0.94,3.15,83.96,8692.81904761905,211.841017208333,2217.39990234375,23.78754234313965,17.1447925567627,19.45323753356934,205.7200012207031,72.89507293701172,90.6932601928711,103.4262313842773,78.09244537353516,103.5678558349609,90.19734191894531,83.04008483886719,91.12689971923828,91.40506744384766,41.47412109375,124.1148223876953,206.8298492431641,74.42525482177734,63.70291519165039,145.3833160400391,182.2693328857422,0.0296,-0.0559,0.047,0.1029,0.0393,0.0235,0.0309,0.0704,0.0268,0.0219,0.0483,0.0403
2024-04-30,4.69,4.79,2.28,0.91,3.18,83.49,9445.59363636363,208.3816845,2291.39990234375,23.67225456237793,19.38812637329102,19.45323753356934,211.8699951171875,71.91008758544922,87.85478210449219,100.0720672607422,77.74754333496094,101.8167037963867,84.37469482421875,76.44335174560547,86.94774627685547,90.54338073730469,39.74110794067383,119.739860534668,194.912841796875,73.5870361328125,64.76060485839844,138.1008758544922,174.0722198486328,-0.0136,-0.0095,-0.0418,-0.0064,-0.033,-0.0438,-0.0653,0.0157,-0.0473,-0.0587,-0.0418,-0.0519
2024-05-31,4.51,4.65,2.16,0.88,3.2,77.97,10117.1634782609,227.430770416667,2322.89990234375,24.14300918579102,19.90361785888672,18.86175346374512,215.3000030517578,73.08504486083984,89.43629455566406,102.2873840332031,78.30696105957031,103.6260299682617,86.81056213378906,79.92896270751953,89.79270935058594,90.23357391357422,41.00148010253906,121.7007064819336,208.706787109375,75.38042449951172,70.563232421875,141.4173431396484,174.4191284179688,0.0096,-0.007800000000000001,0.0362,-0.0046,0.0186,0.0816,0.0374,0.0801,0.0247,0.032,0.0355,0.0269
2024-06-30,4.36,4.51,2.08,0.96,3.21,82.83,9648.167,205.226054898333,2327.699951171875,22.8652458190918,19.22584342956543,19.59406661987305,215.0099945068359,73.43537139892578,90.52471160888672,102.8973541259766,78.73316955566406,104.4151611328125,88.3880386352539,81.4281005859375,87.0465316772461,88.95751190185547,40.63988494873047,120.4972763061523,225.0597839355469,75.20320129394531,66.65218353271484,143.9968109130859,181.181396484375,-0.021,0.0613,-0.0187,-0.021,-0.0199,0.0761,-0.006,-0.04219999999999999,0.0353,0.0293,-0.0028,0.0006
