Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2019-02-06,15.40113639831543,14.145591735839844,12.219755172729492,123.44000244140625,61.64813232421875,91.077880859375,93.78425598144531,73.68656921386719,90.5136947631836,102.85961151123047,66.02537536621094,47.106849670410156,48.21176528930664,23.062210083007812,66.04450225830078,64.53528594970703,45.44927215576172,44.922367095947266,81.6245346069336,102.2383804321289
2019-02-07,15.25711441040039,14.13694953918457,12.034607887268066,123.73999786376953,61.438045501708984,91.37527465820312,93.76808166503906,73.73943328857422,90.65288543701172,103.53948211669922,66.5714340209961,46.45515060424805,47.14553451538086,22.832117080688477,65.5949478149414,63.65019607543945,45.41534423828125,45.51344680786133,80.72528839111328,101.39935302734375
2019-02-08,15.149099349975586,14.04189682006836,12.078690528869629,124.20999908447266,61.42356872558594,91.49776458740234,94.00235748291016,73.76590728759766,90.69381713867188,103.98138427734375,66.5714340209961,46.4111328125,46.9293098449707,22.71707534790039,65.69387817382812,64.01740264892578,45.627410888671875,45.710479736328125,80.87818145751953,100.99398040771484
2019-02-11,15.131096839904785,13.860432624816895,12.052241325378418,123.5999984741211,61.45256423950195,91.35774993896484,93.79230499267578,73.73943328857422,90.50550842285156,103.5735092163086,66.75345611572266,46.48157501220703,47.15298843383789,22.787870407104492,66.04450225830078,63.989166259765625,45.74616241455078,45.694053649902344,80.77922058105469,101.17308044433594
2019-02-12,15.203106880187988,13.739455223083496,12.16685676574707,123.86000061035156,61.74955749511719,91.23534393310547,93.92160034179688,73.73063659667969,90.52185821533203,103.3100357055664,66.33399200439453,47.5207633972168,47.74948501586914,23.124155044555664,67.06941223144531,64.8365707397461,46.1024169921875,45.80078125,81.88529205322266,102.72858428955078
2019-02-13,15.176105499267578,13.782662391662598,12.31673812866211,123.37000274658203,61.662628173828125,91.00791931152344,93.67916870117188,73.67776489257812,90.50550842285156,102.9190673828125,66.67430114746094,47.58241653442383,48.34597396850586,23.186105728149414,67.46499633789062,64.92131805419922,46.1872444152832,45.669437408447266,82.0651626586914,103.42618560791016
2019-02-14,15.041083335876465,13.696249961853027,12.448987007141113,124.05999755859375,61.66988754272461,91.43648529052734,93.78425598144531,73.77471160888672,90.75933837890625,103.50548553466797,66.88799285888672,47.335819244384766,48.51748275756836,22.902915954589844,67.15032958984375,65.03430938720703,45.66981887817383,45.59553909301758,82.25402069091797,103.0490951538086
2019-02-15,15.18510627746582,13.946843147277832,12.766382217407227,124.80000305175781,61.86546325683594,91.34902954101562,93.8973388671875,73.73943328857422,90.75933837890625,103.66695404052734,67.33907318115234,47.97871017456055,49.30036544799805,23.389650344848633,68.04940032958984,65.55216979980469,46.1024169921875,45.73509979248047,83.49495697021484,103.75614929199219
2019-02-19,15.122095108032227,14.015972137451172,12.79283332824707,126.69999694824219,61.8872184753418,91.5064926147461,93.9538803100586,73.79231262207031,90.97222900390625,103.9303970336914,67.32324981689453,48.278133392333984,49.449493408203125,23.425045013427734,68.02240753173828,65.57101440429688,46.33993911743164,46.00602340698242,83.297119140625,104.18037414550781
2019-02-20,15.023082733154297,14.154231071472168,12.872182846069336,126.4800033569336,61.93791580200195,91.4889907836914,93.87309265136719,73.78348541259766,91.00498962402344,103.63298797607422,66.90379333496094,49.10596466064453,49.658267974853516,23.575489044189453,68.3460693359375,65.64634704589844,46.25511169433594,46.21125793457031,83.19820404052734,104.3877944946289
2019-02-21,15.059088706970215,14.180154800415039,12.916264533996582,125.05000305175781,61.87996292114258,91.21785736083984,93.60651397705078,73.75707244873047,90.8493881225586,102.70658111572266,66.96712493896484,48.9122200012207,48.89027786254883,23.45159149169922,68.06737518310547,65.6745834350586,46.39082717895508,46.547855377197266,82.46983337402344,104.18037414550781
2019-02-22,15.086091995239258,14.318413734436035,12.925081253051758,125.5,62.00313186645508,91.4889907836914,94.02659606933594,73.80996704101562,91.08686065673828,103.31855010986328,67.36283111572266,49.123573303222656,49.031951904296875,23.41619300842285,68.51689147949219,66.51256561279297,46.1702880859375,46.83517837524414,83.22518157958984,104.74600982666016
2019-02-25,14.915068626403809,14.33569622039795,12.634135246276855,125.37000274658203,62.053829193115234,91.34902954101562,93.99430084228516,73.8011474609375,91.0213851928711,103.01258850097656,66.83258819580078,49.44061279296875,49.11396789550781,23.51354217529297,68.78660583496094,66.83269500732422,45.915802001953125,46.53141403198242,83.34207153320312,104.3971939086914
2019-02-26,14.88806438446045,14.413466453552246,12.766382217407227,125.58000183105469,62.133487701416016,91.6202163696289,94.13970947265625,73.83639526367188,91.15240478515625,103.5224838256836,66.6268310546875,49.1588020324707,48.9573860168457,23.4427490234375,68.59780883789062,66.97395324707031,45.94125747680664,46.47394943237305,83.04534912109375,104.53860473632812
2019-02-27,14.95107364654541,14.499878883361816,12.907448768615723,124.69000244140625,62.15524673461914,91.29656982421875,93.87309265136719,73.81875610351562,90.93948364257812,102.34964752197266,66.29444122314453,49.07954025268555,49.143802642822266,23.531238555908203,68.86751556396484,66.90802001953125,45.87339782714844,46.53141403198242,82.65865325927734,104.46318817138672
2019-02-28,14.798051834106445,14.422107696533203,12.907448768615723,123.98999786376953,62.1190185546875,91.06039428710938,93.74384307861328,73.8011474609375,90.79210662841797,102.00122833251953,66.46854400634766,48.480682373046875,48.65167999267578,23.46929931640625,68.63375854492188,66.7197265625,46.09394836425781,46.802337646484375,82.41585540771484,103.89756774902344
2019-03-01,14.80705451965332,14.422107696533203,12.757566452026367,121.87999725341797,62.29511642456055,90.76153564453125,93.58013916015625,73.75169372558594,90.61195373535156,101.05845642089844,66.26278686523438,48.419036865234375,49.546424865722656,23.619735717773438,68.69670867919922,67.17167663574219,46.00911331176758,46.90085220336914,83.58489227294922,104.7365951538086
2019-03-04,14.6990385055542,14.249284744262695,12.854549407958984,121.55999755859375,62.20050048828125,91.04199981689453,93.79084014892578,73.76936340332031,90.74297332763672,101.85049438476562,66.56352233886719,48.63920593261719,49.63589096069336,23.46929931640625,68.39102935791016,66.9174575805664,45.93276596069336,46.98295593261719,82.45185852050781,104.4066162109375
2019-03-05,14.780049324035645,14.344337463378906,12.907448768615723,121.72000122070312,62.17139434814453,91.0946044921875,93.82323455810547,73.77819061279297,90.71021270751953,102.06339263916016,66.74553680419922,48.41025161743164,49.471858978271484,23.38079833984375,67.95047760009766,66.7197265625,45.89885330200195,46.92548751831055,82.40686798095703,104.67057800292969
2019-03-06,14.708039283752441,14.344337463378906,12.889814376831055,121.61000061035156,62.06952667236328,91.34870910644531,93.91239929199219,73.83116149902344,90.81666564941406,102.43816375732422,66.43688201904297,48.51591873168945,48.845550537109375,23.2303524017334,67.31216430664062,66.37132263183594,45.830989837646484,46.92548751831055,81.20187377929688,104.18037414550781
2019-03-07,14.591023445129395,14.188796043395996,12.916264533996582,121.51000213623047,62.025875091552734,91.65543365478516,94.22036743164062,73.89295196533203,91.07049560546875,103.10240173339844,66.29444122314453,48.1196174621582,48.55475616455078,22.991411209106445,66.90757751464844,65.74048614501953,45.534095764160156,47.08146667480469,80.56343078613281,102.9171142578125
2019-03-08,14.67203426361084,14.188796043395996,12.863365173339844,122.83999633789062,61.92400360107422,91.78688049316406,94.3419418334961,73.91939544677734,91.15240478515625,103.5367660522461,66.36567687988281,48.19888687133789,47.64509201049805,22.982563018798828,66.77268981933594,65.7310791015625,45.55955123901367,47.24565124511719,80.3925552368164,102.20064544677734
2019-03-11,14.618026733398438,14.26656723022461,12.907448768615723,122.23999786376953,62.12771987915039,91.71678924560547,94.44725799560547,73.90180206298828,91.13602447509766,103.23017120361328,67.33907318115234,48.88580322265625,48.390724182128906,23.22150230407715,67.33912658691406,67.1434326171875,46.1533088684082,47.58224105834961,81.30977630615234,103.60533142089844
2019-03-12,14.6990385055542,14.499878883361816,12.907448768615723,122.9800033569336,62.23691177368164,91.97090148925781,94.70660400390625,73.9282455444336,91.3079605102539,103.9540786743164,67.64772033691406,49.07073974609375,48.7038688659668,23.27459716796875,66.7817153930664,67.53888702392578,46.1702880859375,47.91062545776367,81.9032974243164,103.89756774902344
2019-03-13,14.7350435256958,14.525802612304688,13.083779335021973,123.83999633789062,62.40422058105469,91.93586730957031,94.55265808105469,73.9371109008789,91.41441345214844,103.75822448730469,67.9801025390625,49.30851745605469,49.19599533081055,23.433895111083984,67.36610412597656,67.9814224243164,46.43323516845703,47.959877014160156,82.78457641601562,104.26521301269531
2019-03-14,14.825055122375488,14.4393892288208,13.004429817199707,122.41000366210938,62.3606071472168,91.80438995361328,94.36626434326172,73.9547348022461,91.38982391357422,103.00871276855469,68.08296203613281,48.938636779785156,49.2481803894043,23.522390365600586,67.14132690429688,68.1226577758789,46.39082717895508,47.95166778564453,82.64968872070312,103.95410919189453
2019-03-15,15.014081954956055,14.387541770935059,12.94271469116211,122.97000122070312,62.41878890991211,92.09362030029297,94.70660400390625,73.98123168945312,91.70917510986328,103.69007110595703,67.86931610107422,48.99966049194336,49.228641510009766,23.68694305419922,66.9044189453125,68.94729614257812,46.653526306152344,48.1253547668457,83.02965545654297,104.62100982666016
2019-03-18,15.023082733154297,14.448031425476074,13.004429817199707,123.04000091552734,62.39699172973633,91.97090148925781,94.65799713134766,73.9636001586914,91.70104217529297,103.6304702758789,67.52901458740234,49.114646911621094,49.91248321533203,23.92711067199707,67.55548095703125,69.24014282226562,46.72174835205078,47.94340515136719,82.90328216552734,105.63314819335938
2019-03-19,14.987077713012695,14.543085098266602,13.057330131530762,123.37999725341797,62.43336486816406,91.90955352783203,94.6742172241211,73.9547348022461,91.6191177368164,103.40052032470703,67.32324981689453,49.052734375,49.77720260620117,23.74031639099121,67.31133270263672,69.38182830810547,46.6876335144043,47.397560119628906,83.56218719482422,106.16291809082031
2019-03-20,15.023082733154297,14.698625564575195,13.163128852844238,124.18000030517578,62.702632904052734,92.54930877685547,95.314453125,74.0606918334961,92.22501373291016,104.48213195800781,67.52901458740234,49.00850296020508,50.21306610107422,23.251100540161133,66.85017395019531,69.19291687011719,46.49146270751953,47.5216064453125,82.98453521728516,106.3142318725586
2019-03-21,15.140098571777344,14.525802612304688,13.07496166229248,123.68000030517578,62.68806076049805,92.50550079345703,95.49275207519531,74.0606918334961,92.21685791015625,104.71208190917969,68.73191833496094,49.530338287353516,50.566253662109375,23.1799373626709,67.4921875,70.93099212646484,47.037322998046875,48.02610397338867,83.30948638916016,107.77100372314453
2019-03-22,15.086091995239258,14.396183967590332,12.898632049560547,123.97000122070312,62.46245193481445,93.18899536132812,96.07621765136719,74.18428802490234,92.49527740478516,106.3387451171875,68.23333740234375,48.053279876708984,49.19857406616211,22.539508819580078,65.96404266357422,69.259033203125,46.97761535644531,48.37345886230469,81.7931137084961,105.63314819335938
2019-03-25,15.149099349975586,14.404825210571289,12.960347175598145,124.91999816894531,62.44062805175781,93.42561340332031,96.270751953125,74.26373291015625,92.47071838378906,106.50908660888672,68.3204116821289,47.964839935302734,49.22112274169922,22.441669464111328,66.11773681640625,68.95673370361328,47.071441650390625,48.41481018066406,81.74797821044922,106.25749206542969
2019-03-26,15.131096839904785,14.534443855285645,13.0132474899292,124.30000305175781,62.59347152709961,93.34677124023438,96.31127166748047,74.25493621826172,92.30692291259766,106.43246459960938,68.86643981933594,48.25670623779297,49.92749786376953,22.70851707458496,66.56082153320312,69.3345947265625,47.47229766845703,48.76216506958008,82.30760955810547,106.7115478515625
2019-03-27,15.041083335876465,14.525802612304688,12.916264533996582,123.6500015258789,62.63711166381836,93.61842346191406,96.44096374511719,74.31673431396484,92.34785461425781,107.411865234375,68.6686019897461,48.19479751586914,49.574317932128906,22.610671997070312,66.6331558227539,68.93785095214844,47.31025314331055,48.42308807373047,81.62162780761719,106.49397277832031
2019-03-28,14.987077713012695,14.517160415649414,12.898632049560547,121.9000015258789,62.76082229614258,93.62715148925781,96.5625,74.30793762207031,92.42157745361328,107.78658294677734,69.33494567871094,48.66355895996094,49.76218032836914,22.806358337402344,67.12145233154297,69.22123718261719,47.5405387878418,47.852439880371094,81.82920837402344,107.1372299194336
2019-03-29,14.825055122375488,14.724549293518066,12.951530456542969,122.01000213623047,62.92086410522461,93.47818756103516,96.48957061767578,74.26373291015625,92.5853271484375,107.68439483642578,69.27117156982422,49.0881233215332,49.687034606933594,22.868621826171875,67.8448257446289,69.90135955810547,47.85610580444336,48.10881805419922,82.81304168701172,107.6953125
2019-04-01,14.95107364654541,14.638137817382812,13.127861976623535,121.52999877929688,62.90557098388672,92.83541107177734,96.13024139404297,74.18769836425781,92.2414321899414,106.15484619140625,69.23131561279297,49.822227478027344,50.34080505371094,23.42899513244629,69.24640655517578,70.85542297363281,47.694053649902344,47.77798843383789,82.93940734863281,108.87775421142578
