Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2024-12-16,0.004341565193007213,-0.008897647912976758,-0.00619183135726975,0.002415209844427002,0.0018888257650522267,0.00032025237641164495,0.00128763657228248,0.00012186413584780453,-0.0011134165692875397,0.0029947894230801797,-0.0035162748780966924,-0.008853440583283856,-0.021968232604141047,-0.0018167331617288118,0.0008732858044382397,0.009997860803646175,-0.005241365434004108,-0.007985683843154456,-0.011915867859079277,0.013546116751655735
2024-12-17,-0.001801165619127576,-0.00798010131706206,-0.006230619959818329,-0.0038386247250202787,-0.002136803784875241,0.0,9.184046069354856e-05,0.00012184928678959928,-0.0005573288237906704,0.00243318950540905,-0.004811787085057917,-0.0055406568820733915,-0.00744898845910591,-0.007077845728621579,-0.009160382004850032,-0.006047012449395761,-0.0017153878481034335,-0.004154741253316607,-0.0007176118425724631,0.003142323725433771
2024-12-18,0.004330597609430553,-0.014077291296742955,-0.0052246128163129235,-0.01918507783771317,-0.010268321831800598,-0.007729249331725474,-0.012397966299074303,-0.0018330888931473721,-0.006329012111084942,-0.012504190142317406,-0.04125928600467965,-0.028425204107952906,-0.029557731111544805,-0.02993893296188599,-0.028248418588560975,-0.032252670363725255,-0.015220287949958,-0.0235984610239498,-0.013576660214538405,-0.0450653972923204
2024-12-19,-0.017966208991365362,0.0010198051478305104,0.0005251732660986885,0.0014210967336203417,-0.0010233479735302087,-0.004531346984273821,-0.005413511436196505,0.0011017407011060243,-0.004027713676606592,-0.015141456056283031,-0.015465604763284846,-0.010766484491351203,-0.008685378209647765,0.0035692083751719395,-0.001283670656940461,0.0010764376900602723,-0.007104696676582756,0.004540114760793745,-0.007573579324976709,-0.001355771607094547
2024-12-20,0.009879251255064725,0.005603672159020023,0.006299197819531477,0.010434056495473909,0.0062749501147092435,0.003684883129087879,0.0039415238009383735,0.0001223964294645441,0.0019749067260028674,0.005694096103323609,0.016846885960665636,0.012421620778023668,0.009841479585902091,0.014853545446326333,0.011718490601936304,0.014925439972224952,0.003515048799641818,0.015951016023308062,0.012621030911538877,0.0025401266357261143
2024-12-23,-0.0047518990224514335,0.0035024403110910374,-0.0010000916688877037,-0.004708795377563968,-0.0026724945647994547,-0.004427231557532774,-0.0028977757939664395,-0.000611340233757085,-0.0013140094379249234,-0.009172143422028212,0.003910772361424453,-0.0007752561992132589,0.005872553183470464,0.0024014056838763675,-0.00022541794855646113,0.010595320902805128,-0.005268750656164944,0.003403578815788011,0.009987059160132095,0.0030331427026941693
2024-12-24,0.005305089057788592,0.008461123675471915,0.007786501699746928,0.001992014086009908,0.0031900240546827163,0.0005423848678560717,0.003093640019927957,0.0004892578863757713,0.002255551423729907,0.004228649277906671,0.0066427206942787365,0.005407304560457238,0.00845943719059572,0.011772050059005723,0.007812648211800388,0.010333095556221972,0.006589018121719192,0.005522030541032397,0.004108157638350374,0.023126911889234547
2024-12-26,-0.010554115318453516,0.0041950668582215744,-0.008278229521608171,0.006751179863859091,0.0025439239123703494,0.0007587429421622716,0.0009346127297598095,0.00024469834431184445,0.0,-0.0005691351760317431,0.0026842269147175912,-0.0015198877373167052,-0.0008270289484659799,0.0024494455553421,0.0007453180892795785,0.0006652369706525718,0.003146996146558889,-0.0023535879331374465,0.0020097221780905894,-0.0037104430513977826
2024-12-27,-0.015238080705915147,-0.005744057712486317,0.010016711856077443,-0.0068705038771271765,-0.003425686461922761,-0.0025995277100666625,-0.004201649368714588,0.00024454399018503103,-0.0025317847809288585,-0.008198574959878413,-0.010039097679717113,-0.005386409609310916,-0.00011828374916755813,-0.007330459254870525,-0.0074483140403273085,-0.013295132404525956,-0.004893893614598799,-0.002883293092905803,-0.004656245425775141,-0.0165240001317859
2024-12-30,0.016247584916672553,-0.0042017766390675115,0.015978012210604575,-0.0031896811646235923,0.0014004695360005925,0.0058644331530384175,0.004313152962829303,0.0014668107498607696,0.0029143147787826784,0.008036822698341606,-0.004957722787694907,-0.013421220352480612,-0.00011811588523169547,-0.00964104271722821,-0.010055495945481274,-0.012716335456584349,-0.01172764775912516,-0.004206154915125548,-0.012306513928638019,-0.016061632595648967
2024-12-31,0.01218118345063246,-0.005801619636839228,0.00596522233281771,0.006233636577161361,-0.00012714634851207496,-0.0018355624331453102,-0.002520841020955844,0.0006103152905769793,-0.0012185503460262481,-0.005353113860070979,0.008719264285728112,0.004057182192197528,0.013128326380284383,0.0010356442420875744,-0.0012128970848586107,-0.008316614832468816,0.003062344563332875,-0.0009239320927153516,0.0024045992760530766,-0.007520434218859062
2025-01-02,0.0011282695176135782,-0.009018571504171513,0.01563347317815289,0.013587714119632333,0.0024155934074441276,0.000540834600043949,9.360849057293841e-05,-0.00024407148570060322,0.0015015840277687875,0.0027481033701475255,-0.0088684317522979,-0.011052947241532607,0.011674001159169167,-0.0024829747025563176,-0.0034910523560276463,-0.002365412517700949,-0.003052995239957834,0.0076627345135815705,0.0002907235363918126,-0.013149198272098706
2025-01-03,-0.004883586176437471,-0.00695937184108153,-0.0015923931211533349,-0.007864039973028869,0.0015221743645752461,-0.0016215432481411218,-0.0023397032141827534,0.0,-0.002061654704759941,-0.0031974223427296833,0.013138473806206141,-0.0002403554054032364,0.00934689972207825,0.007882245423842527,0.01081491155939851,0.016295217479001423,-0.0005103744494513451,0.010620257662213417,0.00981037555773523,0.0202349148135077
2025-01-06,-0.0022649855213588976,0.0010781918375346589,0.0031898657626043825,-0.0012320959587239777,0.0017731874322053365,-0.0009745061527569598,-0.0025327560676556837,0.00024413107113385735,0.0,-0.004467847610491682,-0.012856246212896716,0.006731569320365116,-0.004573078942485154,-0.0030871106511699553,-0.0021851389791290865,0.012725318035693656,-0.010468557364390674,-0.01115728858190157,0.0004317783104428319,0.003940149717154284
2025-01-07,0.0026484939090414272,0.0048465349524466905,0.005829289777996571,0.005633435188264313,-0.003287219447313694,-0.004552466409168621,-0.004608378530943424,-0.0006099430330176459,-0.0015964044852641024,-0.011277304856882497,-0.009513112674719881,-0.0005970598987551368,0.009992035583518577,-0.0022708126009352014,-0.000981582584346441,-0.02006274802654362,-0.0034834244685756355,-0.0024927670641841093,0.004963252429398768,-0.019358801317391428
2025-01-08,-0.005282995835790061,-0.002143569587663152,-0.0036880767393301372,0.005315681488123669,0.0012686594843369647,0.001742216261268359,0.0016062332830419912,0.0006103152905769793,0.0026336019597656968,0.001280352429635201,0.0026298592711109237,0.005495902938441599,0.0010234085581610763,0.003310632936741831,0.003930535208745312,-0.0003419589662306821,0.001812493464924847,-0.0002630575799996704,0.005153415613874612,0.002832964689222006
2025-01-10,0.003414269745978249,0.009666938223111154,0.04019038789076701,0.009558310004399662,-0.005193918268494246,-0.007282564143775927,-0.005754166951663864,-0.0018297348265593483,-0.00356473416094516,-0.006625685547927973,-0.02440414892154552,-0.010218617217158998,0.00408944905548303,-0.024128725910672943,-0.011218234592126453,-0.021806066861272178,-0.013440203153759933,-0.0056570745172461745,-0.005625480625016999,-0.009820127731848927
2025-01-13,0.011342125837701111,0.0031915625386162993,0.008642606793826557,-0.009951255605703757,-0.0002546146302101482,-0.0017519448736685872,-0.0028464010633266756,0.00024432999982337833,0.0,-0.0003510748021990917,0.01227350382379111,0.022328900750011593,0.021043172742728933,0.007185090391310878,0.011726142318745136,-0.007081022256359426,0.0017029505653043397,-0.011643446936880464,0.01303353368413096,0.005660709692725918
2025-01-14,-0.003364491685528659,0.0015906033046684254,-0.0020161751622832513,0.005249423200524461,0.0012735954937086458,0.00032903968881292656,0.0011418989266134272,0.0002443647394900772,0.0003765622812874625,-0.0016387131514813413,0.009122400408707376,0.012447141483627355,0.010747929130597411,0.012379336513190564,0.011816126570106,0.00264126409236054,0.0002614775558076321,0.013119217154693441,-0.010320960719731986,-0.0019363865596417895
2025-01-15,0.002625644982177766,0.008470082190674244,0.027272774562364654,0.007488993695735191,0.008777590674382552,0.01052639960843349,0.011974790550130177,0.0021987453595730955,0.006963997742928996,0.01723532048766585,0.005721422829631617,0.009510541712077103,0.014799316141569152,0.02549221307989291,0.006322407729153046,0.019889307060426464,-0.003399021545452796,0.014667063297873373,0.0040714777838477545,0.02544670967097029
2025-01-16,-0.014590325339594368,0.006824203323973155,-0.008357919125792979,0.006910965874952435,0.001134885651346007,0.002387009170977228,0.0019722789640139737,0.0006092342505692461,0.00130843256484936,0.003227273497406369,0.02070775178305162,0.008272047895513168,0.007237797518089728,0.006669404737347229,0.012122119921762264,-0.007705830387239265,0.0074773326657928685,0.025263743504282843,0.003983811075014332,-0.005411826039562362
2025-01-17,0.009870927387078732,0.0088634032111079,-0.008924159865886017,-0.005307269747253374,0.0008817426471323664,0.0007577589169223131,0.0008435156180000014,-0.00024352649713255126,0.00037340081289749527,0.0017233316690816736,-0.0006687912071483559,0.006495021490950492,0.007722048476177301,0.008432040339006353,0.0059884670452114985,0.015661585090080754,0.005729186484081383,0.0013970524584170363,-0.0067314632412397435,0.01402345565932217
2025-01-21,0.012030063542673552,-0.004134362900719446,-0.011505730108543277,0.01548521901629396,0.002642701837441752,0.0033532246594505377,0.005806407100424682,0.000365425803920294,0.0007464508848420426,0.008946120873433161,0.018739545830691373,0.012792874980994018,-0.00510858358734545,0.008361535534086917,0.02054447486193789,0.008329403825162451,0.004660768408655036,0.015347599544990542,0.016550200351201916,0.007329119219391389
2025-01-22,0.011144102385227228,-0.005708386493952777,-0.0035424946363059595,0.005135652699768123,-0.0013805866268079559,-0.0025873634952544577,-0.003165732733794724,-0.00024359095995163393,-0.0011188771347883097,-0.005229141457079867,-0.017409442600936242,-0.008048279393648938,-0.018185707944100682,-0.004738410803519222,-0.0023474559211013046,0.022579028217585284,-0.004896915215218178,-0.021611446245707544,-0.002245754221699703,-0.003767811272673227
2025-01-23,0.0014695413863481388,-0.0031314961597187496,-0.006094506652035592,-0.0014148699521492336,0.0012569827350845664,-0.0025940753110180736,-0.001401097143796548,0.0,0.0009333219932790016,-0.007770542277636294,0.007354587611692498,0.0055217849668127705,0.004576142584238774,0.005752854858115608,0.010124763239697243,0.0017814074055686469,0.003626025260703436,0.004724222355033891,0.013363505004742482,0.006042690951395313
2025-01-24,0.003668392539622145,-0.001047144364618724,0.000510997906887134,0.006218705580030903,0.0011297568503956246,0.0020591585295048898,0.0019642736676390715,0.0006091257774121228,0.0017717302080468844,0.004491516558886577,0.0034291890243782763,-0.0025776479503686334,-0.009652902955180509,0.0029585577636901395,-0.004235066959433653,-0.010421020294384298,0.005161335144265644,0.010166416260641853,0.0015962090725571976,-0.006092877152685916
2025-01-27,-0.0014620217337352193,-0.008385736271063426,-0.021961200554202698,-0.0104048052682425,0.0007522562812520839,0.006488443207240291,0.006908125753156913,0.0014609178368969467,0.004188827093939418,0.011809217082756396,0.013339170310812332,0.0005618400930571532,-0.010404137437177718,0.011012755820379416,-0.013397741441437905,-0.04901790948713913,0.02708593895916489,-0.023147585637599444,0.0224517437016043,0.005695504763427728
2025-01-28,0.008784764780346288,-0.014270637244974016,-0.0026109262692708413,0.008656417783572623,-0.00037584540855672977,0.00010749615068328389,-0.0013907052081310045,0.0002431467701737855,0.0006488439142025015,-0.0006798636485454423,-0.012075670287327367,-0.003256550030008798,-0.00951743655063575,-0.0017505893819720342,-0.006610092829201775,0.026673022615899322,-0.015622979437994178,-0.013779718448780787,-0.006980692274303979,0.0012103974190005307
2025-01-29,0.01306243168823129,0.011796312343327564,-0.001047144364618724,-0.0038404097330004827,-0.0006266120418496612,-0.0011817495637120867,-0.001299789575345267,-0.0006077191604834109,-0.0012042144934161225,-0.0020411539875974105,-0.013214394418697206,-0.0018026976641191128,0.0022345912770957987,-0.0007794372981934083,-0.0033994375673276345,-0.008132093476778568,0.002412347182061625,0.00208924590694215,-0.005869532740490735,-0.0028497389814827745
2025-01-30,-0.007163351088572134,-0.0010599076244919292,-0.002620505097509218,0.01514551884715587,0.0018812098776102015,0.0021512381585506724,0.002230997506286414,0.0006080887076422847,0.001020179239824781,0.003749579036043338,0.012721815492689359,0.00948088685775983,0.00512824644864196,0.009555405539187545,0.011176498750187669,0.001855455834973263,0.009879722456914708,0.020849601459893563,0.011533693273123369,0.009786104983132038
2025-01-31,-0.004328965903940496,-0.009018571504171513,0.003152888269966736,0.0019763991077348386,-0.0020028820393802604,-0.0016100481198498828,-0.0032463883668939486,0.00012154383209672659,0.0007412638774297875,-0.006565407851637839,-0.0022038692905406165,-0.007267474748582914,-0.02795037147371171,-0.005794892501745252,-0.007033595337359477,-0.005857793476453876,-0.009406744793588162,-0.005871821514201847,-0.0031898793817437543,-0.004416823414459037
2025-02-03,0.0014492394067344705,0.012847953276085677,0.007333650525375157,0.005337271410283728,-0.0012600204846006102,0.0007117661759246108,0.0015784142426527037,-0.0006950823650532234,0.0023145819879646368,0.008142028401625145,-0.0020983342540660255,0.0010135831363939918,0.006275699115969813,-0.004080045993218651,-0.009902490723674995,-0.01347423802564418,0.003925022342756046,0.0053929845324747205,0.0038810301354501586,-0.013223053241962268
2025-02-04,0.003256156098961238,0.004228325760225138,-0.003120097107158104,0.00984841707528572,0.003154123026133382,0.002478703491838097,0.001958194286615811,0.0009761981335414394,0.001662741916298227,0.0030625085969639976,0.0007747005754978886,0.002925288744723753,0.020977465661079497,-0.0023409742569761027,0.0002920791138851797,0.014404896541061918,-0.008450040186926966,-0.00881232907670193,-0.0027130334901823705,0.011785214054766513
2025-02-05,0.005048730591712847,-0.0021053113435444137,-0.010954668283021052,0.006209542410714253,0.002641187411648094,0.005805243802274429,0.006980078039638737,0.000609352766898219,0.0044263097935866025,0.016510261539246063,0.014044024196064875,-0.0007852375681181023,0.002110177192204743,0.010559215040328862,0.0007297611637930856,0.013897317274187637,0.00623252355500159,0.010050287076100561,0.009589266854972633,-0.011345951314049363
