Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
2022-06-30,-0.0389,-0.1184,-0.1002,-0.1655,-0.083,-0.0815,-0.0663,-0.0654,-0.0773,-0.0202,-0.0905,-0.1129,0.04561403508771922,0.0228013029315961,2.0952380952380953,0.17142857142857149,0.3909952606635072,-0.057877251267704044,-0.03485625379088775,-0.10470237585440922,-0.02094750964694636,-0.07321508304226676,-0.15454944505064283,-0.05693692924500726,-0.01565965121769186,-0.07049853039324094,-0.008634660206447653,-0.03622804001232305,-0.0059433629483789385,-0.03115507398274675,-0.012745593315812043,-0.07448892183796996,-0.13856286479584656,-0.17073464538371297,-0.10860882115995618,-0.07366983848175568,-0.0925571601562093,-0.0234726070257405,-0.04895435436445572,-0.026080322990416516,-0.10833482001543504
2022-07-31,0.0413,0.2765,0.1099,0.1046,0.0314,0.1168,-0.0003,0.063,0.147,0.0277,0.074,0.1121,-0.10402684563758391,-0.04458598726114649,-0.7846153846153846,-0.06707317073170727,-0.1771720613287905,-0.05985523385300673,-0.16793312291606688,-0.1903099476925748,-0.0228368452680473,-0.009322764839418296,0.012873416501435031,-0.022927069808251543,-0.02588151743199474,0.0669888328980428,0.029614772277508195,0.04444449474137646,0.004098429069979703,0.043098352881332014,0.024310280141456753,0.0861598689228793,0.06154886145963023,0.09663007253566835,0.07186008863247495,0.09503083667422518,0.1345186157862832,0.03200349867567098,0.05446998780304546,0.03243912566005824,0.1843901805665087
2022-08-31,-0.0182,-0.058,-0.0438,0.0334,-0.0162,-0.053,-0.0287,0.0014,-0.0311,-0.0504,-0.0215,-0.0338,0.1797752808988764,0.09000000000000008,3.7857142857142856,-0.0326797385620915,0.04140786749482395,-0.11074918566775238,0.05911383827269168,0.0032351601424647214,-0.028419067626038075,0.021792843734280032,-0.008134248306380099,-0.01877202716065851,-0.029433282269695105,-0.043088656465238406,-0.03853850684000304,-0.04429189793823429,-0.008099762868241323,-0.027042172026603528,-0.04553110499209134,-0.06012558005383062,-0.0348138782756654,0.026523846651946403,-0.019578877144995177,-0.028335292918707733,-0.062127169679566,-0.01852594381434014,0.005273838398792474,-0.057703923324222695,-0.04495479477589459
2022-09-30,-0.0837,-0.0655,-0.1194,-0.0921,-0.1071,-0.1148,-0.1386,-0.1165,-0.0763,-0.0192,-0.077,-0.0881,0.215873015873016,0.15902140672782883,1.5074626865671639,0.1283783783783783,0.07952286282306154,-0.11299811299811302,-0.03063528520874481,0.0721492335725451,-0.029425515855995843,-0.029568547484269736,-0.0825218319566633,-0.0980469830425631,-0.02888181060970818,-0.037403446360198545,-0.047349438808575006,-0.05979810511375083,-0.0119239060012849,-0.06732337219897566,-0.0823509473495585,-0.12871291969220777,-0.09302933888810949,-0.09558715894330638,-0.076559506533176,-0.10430935143999642,-0.11967143345086195,-0.08132866939903127,-0.11280984448126419,-0.025386769878693816,-0.08206376795612136
2022-10-31,0.0996,-0.0661,0.1483,0.2351,0.0691,0.0502,0.106,0.0351,0.0435,0.0878,0.1272,0.0955,0.07049608355091364,0.11345646437994716,-0.05952380952380942,-0.005988023952095856,-0.147329650092081,0.08296833938180459,-0.012255146880003953,0.02134060855277964,-0.01594080823954558,-0.009490511083963371,-0.017876989105807817,0.08661064484712377,-0.01784440765578288,0.03365769214321013,-0.014540496679379067,-0.007452622758863936,-0.0012577497479994149,0.014203973762981548,-0.059644286456673745,0.03505054670320962,0.0892517952712697,0.24965286303619627,0.11923607120120083,0.13894250536679276,0.07652811376199553,0.09006451995601328,0.019386407749458323,0.09611100638194081,0.01109153823757314
2022-11-30,0.0531,-0.0808,0.0862,0.0104,0.0992,0.0538,0.0218,0.0681,0.0379,0.0535,0.048,0.0765,-0.10243902439024377,-0.09952606635071093,-0.15189873417721522,-0.14457831325301207,-0.017278617710583144,-0.0700254217702797,0.05212053175390152,-0.026527294619459796,0.06730238668912691,0.011094292180074738,0.1450510790522339,-0.018300080535737062,0.08491865963926637,0.03431287447061315,0.03612275400751597,0.0664766168327291,0.00693826792279717,0.01832862148400438,0.07151036017665025,0.06146049988394964,0.11703554815479,0.012777585623670484,0.06856967032381878,0.07811342912605479,0.06326744217592939,0.06117690733716108,0.06963182363449127,0.047231575364589995,0.01485797464873273
2022-12-31,-0.0263,-0.2807,-0.0244,-0.042,-0.022,-0.0798,-0.0682,-0.0121,-0.0793,-0.0172,-0.0554,-0.0503,0.05434782608695654,0.044736842105263186,0.17910447761194037,-0.028169014084507116,0.05714285714285716,-0.003976143141153132,0.039905035065147976,-0.06004423362519018,0.04221073940435294,0.009893866263841478,-0.024693961555152355,-0.053534834303600065,0.0293064854701508,-0.017569498354718327,-0.014880811359769819,-0.015511279518521826,0.0011768960059999056,-0.013173259850201346,-0.026200020420991343,-0.050343276996412945,-0.055187479818319396,-0.030489460252466016,-0.05220451364658807,-0.02989837242831006,-0.08210275842485826,-0.02727564123253179,-0.0049443686433940925,-0.018777075611154492,-0.11394956762886965
2023-01-31,-0.0037,0.2903,0.0725,0.0278,0.0308,0.0954,0.1356,-0.0124,0.0975,-0.0105,0.0636,0.0951,-0.09278350515463918,-0.08060453400503786,-0.189873417721519,-0.09420289855072461,-0.10602910602910598,-0.01509481037924143,0.07600621858414125,-0.010992553118890025,0.06033964497260125,0.003970207763300149,0.1295629341233071,-0.02823109524761236,0.05759257447863453,0.03667010658762537,0.03581120940182725,0.05159818953805395,0.007761239562986466,0.020762795750546514,0.07643611977994214,0.1040250146412578,0.08972700531799371,0.028124213025139788,0.06900590228429415,0.03706351753150727,0.09257467245577633,-0.010865132537110633,-0.019999962874894472,-0.01832899270518451,0.1512851971144038
2023-02-28,-0.0217,0.1098,-0.0107,-0.0691,-0.0361,-0.0014,-0.065,-0.0531,-0.0467,-0.0429,-0.0243,-0.0259,0.11363636363636354,0.07671232876712342,0.1640625,0.040000000000000036,-0.018604651162790753,-0.026219126029132456,-0.007855739208920354,0.0384726397463393,-0.05213784711065039,-0.0019771512758800514,-0.07874377775449692,-0.03132097051999727,-0.05367596400088592,-0.0188515639676059,-0.03270757345784103,-0.04169068350715677,-0.008058897274554,-0.013529797047314385,-0.04850580005623284,-0.05864268739577472,-0.033313697958056165,-0.06938741053669384,-0.022976104745119796,-0.00863999817005956,0.004118921293833067,-0.023189714442473308,-0.05919803846827787,-0.04641574496448553,-0.02125080751243935
2023-03-31,0.0316,-0.0062,-0.0018,-0.0042,0.0161,0.1056,-0.001,0.039,0.0339,0.0249,-0.0894,0.0109,-0.11224489795918369,-0.0661577608142494,-0.2214765100671141,0.11538461538461542,0.08530805687203791,-0.015608740894901052,-0.008982862249312884,-0.06913836408481722,0.07660340869458038,0.011887025626142078,-0.0019761611130565404,-0.0374882715648962,0.07916128221812668,0.019843070649550043,0.03721061277494564,0.0384846508263752,0.016479437255361606,0.0286433534829722,0.048393866034649236,-0.021554391405637086,-0.010010757326159525,5.323765638598488e-05,-0.09547688537073462,0.0061910684667885185,0.10858005920854619,0.04219285384510929,0.049060125057444504,0.021978247946728757,0.030619321417735712
2023-04-30,0.0317,-0.1524,-0.0202,0.0257,0.0263,0.0026,0.0099,0.0172,0.0224,0.0412,0.0197,0.0146,-0.011494252873563204,0.0,0.0862068965517242,-0.02758620689655178,-0.01091703056768556,0.014534883720930258,-0.005324267710580033,0.01092728200887283,0.01071608735398688,0.025452767105823337,-0.050990122411012195,-0.013631850536359291,0.008623523030519387,0.002021501954635463,0.008147565795503242,0.00604035479534204,0.0024400749334954064,0.0005176516395308806,0.0033833493969133155,0.003130984990446173,-0.001363580788883545,0.027767634378410566,0.031726321260163504,-0.011662416586993185,-0.001191908734068159,0.036541577708354644,0.019057783624595537,0.03143809518478058,-0.011234483619590896
2023-05-31,-0.054,0.1351,-0.0415,-0.0952,-0.0853,0.0857,-0.0941,-0.0584,0.0052,-0.0366,-0.0377,-0.0139,0.058139534883721034,0.04904632152588562,0.1587301587301586,0.007092198581560183,0.03532008830022071,-0.11292003125814021,-0.06425148068927133,-0.04274410300745335,-0.013165143618895203,-0.023389053265957305,-0.078247236167854,-0.07502472844083108,-0.013419890467523565,-0.012315018138548628,-0.014383200093653015,-0.01768922452646482,-0.003769113169341143,-0.011960649129697742,-0.030152838723164654,-0.03961593976037747,-0.0686532236919356,-0.100317251693948,-0.0425083435930812,-0.03149995153631402,0.08917316786988594,-0.06159612351803034,-0.05871282855247972,-0.04268699036336898,0.025361766214400783
2023-06-30,0.0285,0.2466,0.1157,0.0647,0.0869,0.0586,0.0462,0.0262,0.0783,0.0466,0.0586,0.0972,0.04670329670329676,0.0,0.08904109589041109,-0.08450704225352101,-0.13646055437100224,0.03743943620613699,0.018604723528390155,-0.057317862138984266,-0.021793394509373454,0.02981428172039302,0.015845985508059712,0.056563410245716206,-0.02221370578016635,0.01780185167732573,-0.0125525990759906,0.008100900282545176,-0.004945917694265667,-0.003398441513811301,0.002171112075794346,0.056294549488584256,0.11005676079085691,0.0691337161404606,0.06616062035426906,0.11253651748643123,0.06053179026424016,0.02788176448499491,0.015961079858777705,0.042606032763496504,0.1222978905306793
2023-07-31,0.023,0.0276,0.0378,0.0745,0.0183,0.0424,0.0095,0.0279,0.0226,-0.0012,0.0642,0.0389,0.04199475065616798,0.04415584415584406,0.0062893081761006275,-0.08461538461538465,-0.06419753086419744,0.15765638267761117,0.009546972162308487,-0.012962967587397789,0.025714447252692008,0.04081631487034176,0.07130921891185049,0.12777786474640562,0.02288664218089087,0.011156325275268886,-0.006516492535220464,0.0005378586787052608,0.0030418234865259297,0.0004107159573081276,-0.02544277037944731,0.020344716116252437,0.034391140857733093,0.07773821978305295,0.04805699161590149,0.028885500298527544,0.025825604700393967,0.021302499653251594,0.024908316241280648,0.010698711180904041,0.023143659389567084
2023-08-31,-0.0378,-0.0435,-0.0221,0.0194,-0.0278,-0.0163,0.0016,-0.0529,-0.0039,-0.0023,-0.0361,-0.0306,0.030226700251889005,0.044776119402985204,0.15625,0.025210084033613578,0.0158311345646438,0.021393643031784926,-0.015200621171377326,-0.13352969470152032,-0.016391803603146404,-0.008663873575098568,-0.042641662115975754,0.015673975129359974,-0.012777634889259204,0.0018366478785463158,-0.0073093166666272635,-0.012290239394118996,0.004103479128365839,-0.008125998508001553,-0.031420848426069514,-0.033779091237745695,-0.03301444132295006,0.01646085547903997,-0.026889449420826717,-0.019833350382177484,-0.015082899708872333,-0.03947165981755918,-0.06127925325651362,-0.007007055413543295,-0.017439988669288753
2023-09-30,-0.046,-0.0258,-0.0729,0.0315,-0.0657,-0.0599,-0.032,-0.0505,-0.0566,-0.047,-0.0204,-0.0545,0.12224938875305624,0.1261904761904762,0.21081081081081088,0.024590163934426146,0.04675324675324677,0.08641532016756437,-0.00851891639077429,-0.04980313024904315,-0.04648641898557149,-0.015179451811402012,0.04073877415044902,0.03218695486909229,-0.04760586154479951,-0.01613519932507934,-0.031388238981234995,-0.03557287700516287,-0.0007897686501774359,-0.019168421229201593,-0.07951126923994734,-0.07263755551637152,-0.047790361690626004,0.02403297108067326,-0.030882181915375062,-0.0594753706981469,-0.06478343125647112,-0.04787919393651208,-0.05642414239096871,-0.029591835957818446,-0.05532007811160955
2023-10-31,-0.0369,-0.179,-0.0291,-0.0619,-0.0221,-0.0174,-0.0013,0.0112,0.004,-0.0459,-0.0179,-0.0406,0.06318082788671031,0.06553911205073981,0.09821428571428559,0.05600000000000005,0.09677419354838701,-0.10058389335683593,-0.040518242952271355,-0.05635263888257447,0.07418428482247874,0.02802437246146816,-0.044363363638674214,-0.041862453326207416,0.0737241156520545,-0.010431961875647988,-0.019277194871438974,-0.02411915973725265,0.003330676292133017,-0.007233243909686715,-0.05463177015288212,-0.0362146296874869,-0.03169956864531742,-0.057528464900030385,-0.024419572644822973,-0.02978889391992956,0.00048814499755711616,-0.01380601249441804,0.012896511069727445,-0.032624047416777824,-0.055162018051580275
2023-11-30,0.0493,0.1578,0.0973,-0.0132,0.0627,0.1204,0.0696,0.0509,0.0717,0.058,0.1026,0.108,-0.1045081967213114,-0.09920634920634919,-0.13008130081300806,-0.15909090909090906,-0.13122171945701355,-0.0732484076433122,0.03125811521917532,-0.002142020060836969,0.026647202450993834,0.012267078607260506,0.015292171866178261,-0.05840393805401933,0.025313725860507397,0.04887642191763364,0.04554469890556656,0.07574444104316513,0.01051983555049163,0.02776788568330768,0.09923874951530642,0.12081748247314872,0.08348687693061407,-0.007160370766461588,0.1093941739920612,0.08834908040749911,0.12895561398129418,0.04126130225291513,0.051432507805744265,0.05435995380862857,0.109664603210472
2023-12-31,0.0357,0.066,0.0778,0.0019,0.0288,0.0458,0.0225,0.0169,0.059,0.0691,0.0676,0.0654,-0.11212814645308933,-0.11233480176211452,-0.19626168224299068,-0.06306306306306309,-0.11718749999999989,-0.04982817869415801,0.026657355202417854,0.06311632695235203,0.011922833171163383,-0.02656581708657646,0.05827213604195691,-0.05694625034205414,0.012821182516556284,0.031925724710874404,0.037722624805849314,0.048752789280004594,0.011034094014218399,0.024358167916656903,0.08685757738142397,0.09445331354108655,0.04523363281228221,0.000771770634393043,0.05253896536684932,0.07065535880481422,0.041826795736290556,0.027116339116574517,0.018588090432313242,0.04326125618665255,0.06132157179841058
2024-01-31,-0.0193,-0.1794,-0.0184,-0.0011,0.0055,0.0317,0.0457,-0.03,0.0124,0.0352,0.0074,0.0117,0.028350515463917647,0.04714640198511155,0.005813953488372103,-0.019230769230769273,0.05899705014749257,0.06106551676171934,-0.006727114713292681,-0.015480677048475888,-0.00678820823566928,0.04291226784509794,-0.030054560641082473,0.040646179301334184,-0.014228180810852864,0.0011632019573395436,0.0007262266139904661,-0.004428001282627547,0.0031691741725847766,0.0033493676833764585,-0.022451342682646147,-0.05058855839118426,-0.0389291808091945,-0.005128662881750512,0.03085117319978603,-0.009649872997690823,0.027015811033427095,0.012356134363103344,-0.02968573782616446,0.029329850780944078,-0.04412514363888209
2024-02-29,0.0169,0.0721,0.0621,0.0306,0.0316,0.0618,-0.0272,0.0244,0.0948,0.0463,0.0363,0.0626,0.06516290726817031,0.03791469194312791,0.10982658959537561,-0.019607843137254943,-0.08356545961002781,0.03854221289984272,-0.005554688399261654,-0.03025702326758606,-0.0013180780751668175,0.02542764507556572,-0.023098578294620364,-0.004506850686817332,0.00456354849640217,0.0030351592995541132,-0.020826484445111926,-0.019320213751029103,-0.0038751517727754203,-0.010477714005675431,-0.0225220949765933,0.019787780450568837,0.06507713938046056,0.03272977151641365,0.04076362400784772,0.07183976498532751,0.04704577071937566,0.020981837210562793,0.01057762965946818,0.03162839559251718,0.07892596842340849
2024-03-31,0.0296,-0.0559,0.047,0.1029,0.0393,0.0235,0.0309,0.0704,0.0268,0.0219,0.0483,0.0403,-0.0117647058823529,-0.0091324200913242,-0.02083333333333337,-0.06000000000000005,-0.042553191489361764,0.0598333754102498,0.04670329740326307,-0.033739812390292,0.08393212842189679,0.11632103728481602,0.03575534819530257,0.04225362863620097,0.08668323811758372,0.010898165545105476,0.007332201703837082,0.015410153247253033,0.003435355810742058,0.006465772211530885,0.007828815669958633,0.019510416843118827,0.06468351338584499,0.10486382267348038,0.0480561704956628,0.04420897192985662,0.007894033767428699,0.03320587538280151,0.06589993295685792,0.02377732402117938,-0.0006477062395335853
2024-04-30,-0.0136,-0.0095,-0.0418,-0.0064,-0.033,-0.0438,-0.0653,0.0157,-0.0473,-0.0587,-0.0418,-0.0519,0.1166666666666667,0.1036866359447004,0.21276595744680837,-0.031914893617021156,0.009523809523809712,-0.005597903763696954,0.0865972918386233,-0.01632985314045221,0.033372419622304195,-0.004846561210577027,0.1308463664491255,0.0,0.029894973090249133,-0.013512372102442938,-0.031297563722524346,-0.03243049712434953,-0.004416586500344044,-0.01690825774535354,-0.06455453094354335,-0.07944034622207408,-0.04586081006641307,-0.00942712175739735,-0.041785409900292114,-0.03524931039985102,-0.057617444706815624,-0.011262557206250245,0.01660347359057801,-0.05009130552504393,-0.044972530318620585
2024-05-31,0.0096,-0.0078,0.0362,-0.0046,0.0186,0.0816,0.0374,0.0801,0.0247,0.032,0.0355,0.0269,-0.03837953091684443,-0.029227557411273475,-0.05263157894736825,-0.03296703296703296,0.0062893081761006275,-0.06611570247933884,0.07109874401545757,0.09141439635497339,0.013747054790613333,0.019886345375630388,0.026587999281748154,-0.030405430925718013,0.016189210739260496,0.01633925516401935,0.01800143853523939,0.022137213308073722,0.007195310694584345,0.017770425995660588,0.02886964290889016,0.0455973067664448,0.032720377372845055,-0.0034216397429385204,0.03171457026067004,0.01637588345110852,0.07076981266403148,0.024370982503382432,0.08960119462355509,0.024014816549038365,0.001992900420288768
2024-06-30,-0.021,0.0613,-0.0187,-0.021,-0.0199,0.0761,-0.006,-0.0422,0.0353,0.0293,-0.0028,0.0006,-0.03325942350332578,-0.03010752688172058,-0.03703703703703709,0.09090909090909083,0.0031249999999998224,0.062331666025394306,-0.04635651889258585,-0.09763285531217636,0.0020664037205679886,-0.0529247766897778,-0.03405282571075241,0.038825295938313076,-0.0013469976582642929,0.0047934093858883475,0.01216974669349491,0.005963297487400876,0.005442791984654027,0.007615182208562832,0.018171481341610507,0.018755878084383726,-0.030583526100050773,-0.014141765140243234,-0.008819075533812226,-0.009888440540811505,0.07835392910420591,-0.002351050835485924,-0.05542615829616504,0.018240109334934917,0.038770220686414225
2024-07-31,0.0477,0.1159,0.0418,0.0203,0.0164,-0.0179,0.0385,0.0632,0.0054,0.0083,0.0767,0.0458,-0.061926605504587284,-0.03547671840354771,-0.11057692307692302,0.01041666666666674,0.012461059190031154,-0.0418930339249064,-0.027243926955244357,-0.10720091418567734,0.042445354246605005,-0.002520942939068682,-0.06355502864926843,-0.024916153418692466,0.05367196360725446,0.023522540120223256,0.028972238666709726,0.026380811477056065,0.01179645091376913,0.017274270144280734,0.036299425797508444,0.07939355803657211,0.043369993578588506,0.02260014052843573,0.06397473795013764,0.0491506205107477,-0.03284263261927012,0.016583893353032453,0.0682417541197693,0.026621030535614265,0.027905817582104753
