Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
7/31/2022,2.67,3,0.14,1.53,4.83,101.31,7544.809524,321.9751277,1762.900024,18.45895767,17.30372429,22.95023155,164.1000061,66.54061127,96.22258759,101.8343582,75.76869965,107.9571381,106.0491943,88.02897644,73.88599396,71.13148499,32.08085251,91.4327774,141.0032349,69.25984192,67.8536377,126.6668396,158.8927307,0.0413,0.2765,0.1099,0.1046,0.0314,0.1168,-0.0003,0.063,0.147,0.0277,0.074,0.1121
8/31/2022,3.15,3.27,0.67,1.48,5.03,90.09,7990.812174,323.0167688,1712.800049,18.86123085,17.1629715,22.51940918,159.2700043,63.67346573,92.51431274,97.3239212,75.15499115,105.0377426,101.2206573,82.73618317,71.31373596,73.01816559,31.45274544,88.84200287,132.243103,67.97673798,68.21148682,119.357666,151.7497406,-0.0182,-0.058,-0.0438,0.0334,-0.0162,-0.053,-0.0287,0.0014,-0.0311,-0.0504,-0.0215,-0.0338
9/30/2022,3.83,3.79,1.68,1.67,5.43,79.91,7746.011364,346.3221811,1662.400024,18.30353165,15.74665165,20.31144905,154.6699982,61.29185867,88.13381195,91.50413513,74.2588501,97.96624756,92.88504028,72.08696747,64.67946625,66.03856659,29.04473877,79.57495117,116.4173813,62.44828033,60.5165596,116.3275604,139.2965851,-0.0837,-0.0655,-0.1194,-0.0921,-0.1071,-0.1148,-0.1386,-0.1165,-0.0763,-0.0192,-0.077,-0.0881
10/31/2022,4.1,4.22,1.58,1.66,4.63,86.54,7651.082857,353.7129072,1635.900024,18.12982178,15.46514893,22.07063675,151.9100037,63.35480118,86.85230255,90.82218933,74.16545105,99.35775757,87.34497833,74.61365509,70.45222473,82.52528381,32.50791931,90.63129425,125.3265839,68.07265472,61.6897583,127.5079193,140.8415985,0.0996,-0.0661,0.1483,0.2351,0.0691,0.0502,0.106,0.0351,0.0435,0.0878,0.1272,0.0955
11/30/2022,3.68,3.8,1.34,1.42,4.55,80.48,8049.861364,344.3298607,1746,18.33095932,17.70838547,21.66674232,164.8099976,65.52868652,89.98964691,96.85974121,74.68003082,101.1788483,93.59104919,79.19944763,78.69763947,83.57975769,34.73697662,97.71081543,133.2556763,72.23712921,65.98532867,133.5303192,142.9342194,0.0531,-0.0808,0.0862,0.0104,0.0992,0.0538,0.0218,0.0681,0.0379,0.0535,0.048,0.0765
12/31/2022,3.88,3.97,1.58,1.38,4.81,80.16,8371.091364,323.6548381,1819.699951,18.51232338,17.27109528,20.50681686,169.6399994,64.37738037,88.65052795,95.35732269,74.76792145,99.84599304,91.13896179,75.2122879,74.35451508,81.03145599,32.92354965,94.78942108,122.3150177,70.26681519,65.65907288,131.0230103,126.6469269,-0.0263,-0.2807,-0.0244,-0.042,-0.022,-0.0798,-0.0682,-0.0121,-0.0793,-0.0172,-0.0554,-0.0503
1/31/2023,3.52,3.65,1.28,1.25,4.3,78.95,9007.346364,320.0970451,1929.5,18.58582115,19.50878906,19.92788696,179.4100037,66.73810577,91.82521057,100.2775879,75.3482132,101.919075,98.10527039,83.03624725,81.02612305,83.31040192,35.1954689,98.30265045,133.6382904,69.50335693,64.34589386,128.6214905,145.8067322,-0.0037,0.2903,0.0725,0.0278,0.0308,0.0954,0.1356,-0.0124,0.0975,-0.0105,0.0636,0.0951
2/28/2023,3.92,3.93,1.49,1.3,4.22,76.88,8936.587,332.4120234,1828.900024,18.54907417,17.97259331,19.3037262,169.7799988,65.4799881,88.82183075,96.09694672,74.74098969,100.5401306,93.34659576,78.16677856,78.32684326,77.52970886,34.38681412,97.45331573,134.188736,67.89159393,60.53674316,122.6514282,142.7082214,-0.0217,0.1098,-0.0107,-0.0691,-0.0361,-0.0014,-0.065,-0.0531,-0.0467,-0.0429,-0.0243,-0.0259
3/31/2023,3.48,3.67,1.16,1.45,4.58,75.68,8856.31087,309.4295999,1969,18.76956749,17.93707657,18.58006287,183.2200012,66.77931213,92.1269455,99.79520416,75.97267914,103.4199371,97.86399841,76.48194122,77.54273224,77.53383636,31.10366821,98.05665588,148.7589569,70.75613403,63.50668335,125.3470917,147.0778503,0.0316,-0.0062,-0.0018,-0.0042,0.0161,0.1056,-0.001,0.039,0.0339,0.0249,-0.0894,0.0109
4/30/2023,3.44,3.67,1.26,1.41,4.53,76.78,8809.1575,312.8108244,1990.099976,19.24730492,17.02246284,18.32678223,184.8000031,66.91430664,92.87755585,100.3980026,76.15805817,103.4734726,98.19510651,76.72140503,77.43699646,79.68676758,32.09047318,96.91307831,148.5816498,73.3416748,64.71697998,129.2877655,145.4255066,0.0317,-0.1524,-0.0202,0.0257,0.0263,0.0026,0.0099,0.0172,0.0224,0.0412,0.0197,0.0146
5/31/2023,3.64,3.85,1.46,1.42,4.69,68.11,8243.156087,299.4400063,1963.900024,18.79712868,15.69050217,16.95182037,182.3200073,66.09025574,91.54167938,98.62203979,75.87100983,102.2358627,95.2342453,73.68201447,72.12069702,71.69281006,30.72636032,93.86032104,161.8311462,68.82411194,60.91726303,123.7688599,149.1137543,-0.054,0.1351,-0.0415,-0.0952,-0.0853,0.0857,-0.0941,-0.0584,0.0052,-0.0366,-0.0377,-0.0139
6/30/2023,3.81,3.85,1.59,1.3,4.05,70.66,8396.517727,282.2767453,1921.099976,19.35755157,15.93913364,17.91067314,178.2700043,67.26678467,90.39259338,99.4209671,75.49575806,101.8884201,95.44100952,77.82991028,80.05806732,76.64920044,32.75923538,104.4230347,171.6270752,70.74304962,61.88956833,129.04216,167.3500519,0.0285,0.2466,0.1157,0.0647,0.0869,0.0586,0.0462,0.0262,0.0783,0.0466,0.0586,0.0972
7/31/2023,3.97,4.02,1.6,1.19,3.79,81.8,8476.679048,278.617601,1970.5,20.14765549,17.07574081,20.19926071,182.3500061,68.0172348,89.80355072,99.47444153,75.72540283,101.9302673,93.01272583,79.41333771,82.81135559,82.60777283,34.33354568,107.4393463,176.0594482,72.25005341,63.43113327,130.4227448,171.2231445,0.023,0.0276,0.0378,0.0745,0.0183,0.0424,0.0095,0.0279,0.0226,-0.0012,0.0642,0.0389
8/31/2023,4.09,4.2,1.85,1.22,3.85,83.55,8347.828261,241.4138778,1938.199951,19.97309875,16.34760284,20.51586342,180.0200043,68.14215851,89.14714813,98.25187683,76.03614044,101.1019821,90.09018707,76.73082733,80.07738495,83.96756744,33.41033554,105.3084641,173.4039612,69.39822388,59.54412079,129.5088654,168.2370148,-0.0378,-0.0435,-0.0221,0.0194,-0.0278,-0.0163,0.0016,-0.0529,-0.0039,-0.0023,-0.0361,-0.0306
9/30/2023,4.59,4.73,2.24,1.25,4.03,90.77,8276.71381,229.390711,1848.099976,19.66991806,17.01358414,21.17620659,171.4499969,67.0426712,86.34897614,94.7567749,75.97608948,99.16401672,82.92700195,71.1572876,76.25045776,85.98555756,32.37855148,99.04520416,162.1702576,66.07549286,56.18439484,125.6764603,158.93013,-0.046,-0.0258,-0.0729,0.0315,-0.0657,-0.0599,-0.032,-0.0505,-0.0566,-0.047,-0.0204,-0.0545
10/31/2023,4.88,5.04,2.46,1.32,4.42,81.64,7941.355909,216.4639391,1985.199951,20.22115517,16.25880432,20.28971863,184.0899963,66.34328461,84.6844101,92.47132111,76.22914124,98.4467392,78.39655304,68.58035278,73.83335114,81.03894043,31.58788109,96.09475708,162.2494202,65.16325378,56.90897751,121.5763855,150.1632233,-0.0369,-0.179,-0.0291,-0.0619,-0.0221,-0.0174,-0.0013,0.0112,0.004,-0.0459,-0.0179,-0.0406
11/30/2023,4.37,4.54,2.14,1.11,3.84,75.66,8189.587727,216.000269,2038.099976,20.46920967,16.50743675,19.10471916,188.75,69.58590698,88.54133606,99.47550964,77.03105927,101.180397,86.17652893,76.86605835,79.99746704,80.45867157,35.04341125,104.5846405,183.1723938,67.85197449,59.83594894,128.1852722,166.6308136,0.0493,0.1578,0.0973,-0.0132,0.0627,0.1204,0.0696,0.0509,0.0717,0.058,0.1026,0.108
12/31/2023,3.88,4.03,1.72,1.04,3.39,71.89,8407.900476,229.6334126,2062.399902,19.92542839,17.46936035,18.01677704,191.1699982,71.80748749,91.88134766,104.3252182,77.88102722,103.6449661,93.66161346,84.12631226,83.61604309,80.52076721,36.88455582,111.9741058,190.8339081,69.69187164,60.94818497,133.7307281,176.848877,0.0357,0.066,0.0778,0.0019,0.0288,0.0458,0.0225,0.0169,0.059,0.0691,0.0676,0.0654
1/31/2024,3.99,4.22,1.73,1.02,3.59,76.28,8351.339565,226.0785319,2048.399902,20.78047371,16.9443264,18.74909019,188.4499969,71.8910141,91.94807434,103.863266,78.12784576,103.9921112,91.55878448,79.8704834,80.36093903,80.10780334,38.02248764,110.8935699,195.9894409,70.55299377,59.13889313,137.6530304,169.0453949,-0.0193,-0.1794,-0.0184,-0.0011,0.0055,0.0317,0.0457,-0.03,0.0124,0.0352,0.0074,0.0117
2/29/2024,4.25,4.38,1.92,1,3.29,79.22,8304.950476,219.2380685,2045.699951,21.30887222,16.55293655,18.66459084,189.3099976,72.10921478,90.0331192,101.8566055,77.8250885,102.9025116,89.49668884,81.45094299,85.59059906,82.72971344,39.57242203,118.8601379,205.2099152,72.0333252,59.76444244,142.0067749,182.3874664,0.0169,0.0721,0.0621,0.0306,0.0316,0.0618,-0.0272,0.0244,0.0948,0.0463,0.0363,0.0626
3/31/2024,4.2,4.34,1.88,0.94,3.15,83.96,8692.819048,211.8410172,2217.399902,23.78754234,17.14479256,19.45323753,205.7200012,72.89507294,90.69326019,103.4262314,78.09244537,103.5678558,90.19734192,83.04008484,91.12689972,91.40506744,41.47412109,124.1148224,206.8298492,74.42525482,63.70291519,145.383316,182.2693329,0.0296,-0.0559,0.047,0.1029,0.0393,0.0235,0.0309,0.0704,0.0268,0.0219,0.0483,0.0403
4/30/2024,4.69,4.79,2.28,0.91,3.18,83.49,9445.593636,208.3816845,2291.399902,23.67225456,19.38812637,19.45323753,211.8699951,71.91008759,87.8547821,100.0720673,77.74754333,101.8167038,84.37469482,76.44335175,86.94774628,90.54338074,39.74110794,119.7398605,194.9128418,73.58703613,64.76060486,138.1008759,174.0722198,-0.0136,-0.0095,-0.0418,-0.0064,-0.033,-0.0438,-0.0653,0.0157,-0.0473,-0.0587,-0.0418,-0.0519
5/31/2024,4.51,4.65,2.16,0.88,3.2,77.97,10117.16348,227.4307704,2322.899902,24.14300919,19.90361786,18.86175346,215.3000031,73.08504486,89.43629456,102.287384,78.30696106,103.62603,86.81056213,79.92896271,89.79270935,90.23357391,41.0014801,121.7007065,208.7067871,75.3804245,70.56323242,141.4173431,174.4191284,0.0096,-0.0078,0.0362,-0.0046,0.0186,0.0816,0.0374,0.0801,0.0247,0.032,0.0355,0.0269
6/30/2024,4.36,4.51,2.08,0.96,3.21,82.83,9648.167,205.2260549,2327.699951,22.86524582,19.22584343,19.59406662,215.0099945,73.4353714,90.52471161,102.8973541,78.73316956,104.4151611,88.38803864,81.42810059,87.04653168,88.9575119,40.63988495,120.4972763,225.0597839,75.20320129,66.65218353,143.9968109,181.1813965,-0.021,0.0613,-0.0187,-0.021,-0.0199,0.0761,-0.006,-0.0422,0.0353,0.0293,-0.0028,0.0006
7/31/2024,4.09,4.35,1.85,0.97,3.25,79.36,9385.313043,183.2256342,2426.5,22.80760384,18.0039444,19.10585785,226.5500031,75.16275787,93.14741516,105.6118698,79.66194153,106.2188568,91.59647369,87.89296722,90.8217392,90.96796417,43.23981094,126.4197922,217.6682281,76.45036316,71.20064545,147.8301544,186.2374115,0.0477,0.1159,0.0418,0.0203,0.0164,-0.0179,0.0385,0.0632,0.0054,0.0083,0.0767,0.0458
8/31/2024,3.91,4.2,1.76,0.96,3.17,74.52,8981.117727,175.5104663,2493.800049,23.90282822,18.75808525,18.15760612,231.2899933,76.32582855,94.40096283,107.5873566,80.37247467,107.0675735,93.5302887,92.48155212,92.9311142,89.0843811,45.21694183,129.979248,219.1903229,81.02658844,74.6242218,155.309082,185.8698578,0.041,-0.0514,0.0039,-0.0292,0.0464,0.0136,0.0124,0.0457,0.0136,0.0641,0.0251,0.0366
9/30/2024,3.81,4.14,1.63,0.92,3.03,68.75,9259.128571,188.5052166,2636.100098,25.06530571,19.84634209,17.45345879,243.0599976,77.24935913,95.70605469,109.6991959,80.99394226,108.6710205,95.40035248,95.50539398,95.4250946,86.39572906,44.96422958,134.3491974,224.995636,81.94091034,79.55162811,152.7348785,199.4420166,0.0098,0.1427,0.027,-0.0318,0.0202,0.0299,0.0556,0.0536,0.0367,-0.0184,-0.0051,0.0202
10/31/2024,4.28,4.47,1.95,0.86,2.88,69.58,9533.991304,197.3719458,2738.300049,24.49847794,19.55041122,17.98861122,253.5099945,76.50500488,92.46413422,106.2114334,80.48868561,106.6639938,90.19638062,92.29966736,92.46472168,87.17308807,46.11511993,132.7521667,221.4875793,79.09766388,78.69486237,145.6445313,195.9781494,-0.0258,-0.0314,-0.0369,-0.0055,-0.0481,-0.0018,0.0237,0.007,-0.0114,-0.0315,0.0264,-0.0085
11/30/2024,4.18,4.36,1.92,0.83,2.74,68.26,9075.727143,185.7347871,2657,25.708992,19.22584343,17.82900429,245.5899963,77.76316071,93.40813446,108.1135712,80.72697449,107.1952438,91.98878479,96.23085785,93.84095001,94.00209045,50.93696976,142.8303528,232.9386597,82.15810394,81.66893768,146.1800232,221.2704468,0.0153,0.2971,0.0687,0.0655,0.0506,0.0496,0.0918,0.062,0.0996,-0.0051,0.1205,0.0785
12/31/2024,4.58,4.78,2.24,0.82,2.92,72.44,8909.907727,185.7943505,2629.199951,26.59000015,18.85000038,18.54999924,242.1300049,77.15639496,91.29859924,105.2206726,80.9291687,105.3574905,86.11896515,88.17423248,83.74082184,84.9970932,48.15509033,131.3564911,232.1124725,78.19579315,75.15657043,137.0398102,223.7341766,-0.0504,0.1101,-0.0761,-0.0898,-0.083,0.0145,-0.0796,-0.0777,-0.0187,-0.0538,-0.0733,-0.0673
1/31/2025,4.58,4.83,2.16,0.82,2.68,72.84,8976.680435,190.6296421,2812.5,27.60000038,18.68000031,19.09000015,258.5599976,78.20607758,91.8615036,105.8312759,81.23519135,106.8011475,86.5430069,89.62928772,88.36876678,86.96176147,51.28372574,137.9263306,230.4054565,78.5638504,77.33113098,146.3039551,231.5326996,0.0066,0.0043,0.047,0.0143,0.017,0.0027,0.0137,0.0292,0.0673,0.0635,0.0758,0.0468
2/28/2025,4.24,4.51,1.86,0.88,2.87,69.97,9330.975,190.1026421,2836.800049,26.48999977,19.05999947,19.03000069,263.269989,78.96487427,94.43335724,108.3408813,81.83244324,109.1050644,91.47344971,92.94522858,88.33891296,90.29576111,51.99115753,135.9125061,225.1347198,82.64224243,78.66168976,148.3560181,215.3672028,0.0553,-0.228,-0.0302,0.0298,0.0111,-0.0393,0.094,0.0201,-0.0374,0.035,-0.0166,0.0073
3/31/2025,4.23,4.59,1.85,0.97,3.55,71.87,9735.823333,179.6065421,3122.800049,26.34000015,19.19000053,19.60000038,288.1400146,78.10746765,94.75627136,107.8398361,82.19309235,109.8466721,90.37147522,90.54000092,85.98000336,93.44999695,49.81000137,131.0700073,206.4799957,81.66999817,78.84999847,146.0099945,197.4600067,0.0041,-0.1,-0.0506,0.0384,-0.033,-0.0914,-0.0134,0.0076,-0.0736,-0.0416,-0.0481,-0.0384
4/30/2025,4.17,4.66,1.94,1.09,3.94,59.55,9172.695909,174.8167427,3305,26.80999947,17.78000069,16.97999954,303.769989,78.1989975,95.75699615,107.5480042,82.86100769,109.9850006,89.14199829,88.33000183,83.88999939,80.5,48.75999832,131.2200012,209.9700012,81.83000183,78.90000153,140.4700012,197.2599945,-0.006,0.0589,-0.0143,-0.1398,-0.0391,0.0115,-0.049,-0.0133,0.0095,-0.0066,-0.0338,0.0066
5/31/2025,4.41,4.92,2.07,0.92,3.32,61.46,,,3288.899902,26.70000076,18.38999939,17.34000015,303.6000061,79.56999969,94.56999969,107.7699966,82.65000153,109.2900009,86.27999878,89.31999969,86.33999634,81.52999878,50.95999908,142.8200073,230.9100037,82.83000183,81.91999817,132.6399994,213.8000031,,,,,,,,,,,,
6/30/2025,4.4,4.88,2.11,0.89,3.18,63.27,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
