,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
2019-02-28,1.9335587266003706,1.0745891898214843,6.0,3.8,224812.5,-12.21613155833986,1.3365232534364946,2.1410889637129227,1.5188615351321877,-0.05017561465129328,-11.69017896410567,1.7573684210526317,1.876842105263158,2.4,2.6763157894736844,2.504210526315789,0.17210526315789473,4.036840933092911,15.234736842105262,-8.024838798039525,4.128,93.8,-0.5999999999999943,2.3425704219981913,-2.6495079485238437,-0.0907372576566744,-0.36221807021712693,-0.7039290053612643,-0.010253567536494756
2019-03-31,1.9335587266003706,0.628019370943389,230.0,3.8,215300.0,-9.635811836115327,3.083839308188674,2.06656235001228,1.8831863513063984,0.7526342197691882,-7.291113101835678,1.8161904761904761,1.912857142857143,2.4051612903225807,2.570952380952381,2.4095238095238094,0.16142857142857142,3.9367487120778533,14.485238095238095,-8.41426555033119,4.010454545454546,98.4,-0.5,5.363907031846726,-6.498194945848379,-0.13577291248969356,-0.23217912720252096,-0.6303303955420262,0.08298607056849214
2019-04-30,2.242125694698238,-1.045231439957961,298.0,3.7,205250.0,-0.31347962382445305,2.7790626416122066,2.0913377235709074,2.000583470209061,0.8986520219670391,-3.6094959499184287,1.8385714285714285,1.9366666666666668,2.423666666666667,2.532380952380952,2.344761904761905,0.18761904761904763,4.006031199308269,12.949047619047619,-8.43980439338663,3.7833333333333337,97.2,-0.7999999999999972,2.4627975050190765,-4.0638606676342555,-0.24377316982064276,-0.29151396337886876,-0.6064177336494767,0.011694903445869598
2019-05-31,2.242125694698238,0.035748820581926744,28.0,3.6,218812.5,-4.716285924834196,2.353240505157972,1.97242800754438,1.7959105553606136,-0.7381889763779514,-13.077452712533777,1.708181818181818,1.8263636363636364,2.390967741935484,2.395,2.2063636363636365,0.18863636363636366,4.290513608928359,16.721818181818183,-5.37720397696253,4.06391304347826,100.0,-0.5,-0.1275969737000171,0.6726457399103047,-0.038826879854473605,-0.33092468969983996,-0.7313862933086588,0.034768456954489435
2019-06-30,2.242125694698238,-0.6617544485088889,218.0,3.6,222450.0,4.278523489932895,2.815761567226649,2.0746001344216447,1.671194894390049,-1.9098922624877446,-19.471319123858155,1.549,1.7,2.377666666666667,2.074,1.814,0.26,4.688197648459602,15.836000000000002,-3.2878513589549074,4.214285714285714,98.2,-0.5,-2.3465650658633153,-3.4200743494423813,-0.08455985565663586,-0.2912353173426312,-0.7946294285967702,0.10607939695575391
2019-07-31,2.797216868642849,-1.306550847023058,97.0,3.7,216625.0,2.6490066225165476,3.06292961788599,2.1657049503490455,1.826331335037068,-1.7621145374449476,-19.192813680305377,1.5795454545454546,1.752727272727273,2.4029032258064515,2.059090909090909,1.8350000000000002,0.2240909090909091,5.014776374768459,13.305909090909092,-4.049464516011914,3.997391304347826,98.4,-0.7000000000000028,-3.946770624184781,3.3733133433283324,-0.2129515638212017,-0.2954872238683095,-0.7580194837026667,0.08352251798302385
2019-08-31,2.797216868642849,-1.2272904183704303,235.0,3.6,208750.0,6.754658385093171,3.8163928051459184,2.321135673598529,1.7376412106666406,-2.064896755162249,-19.468982604332197,1.3804545454545456,1.5863636363636362,2.1258064516129034,1.6263636363636365,1.5713636363636363,0.055,5.219143434855833,18.97909090909091,-3.6194772723849633,4.293913043478261,89.8,-0.6000000000000014,-1.9826314927085087,16.417910447761198,0.1408723658623595,-0.21265378876586188,-0.7642083182323208,0.16945037035029853
2019-09-30,2.797216868642849,-1.5789049006856737,194.0,3.5,209875.0,4.8799999999999955,3.0402977948164045,2.3300099083477743,1.6844977040391562,-2.5540275049115824,-18.916000329733752,1.3935,1.5870000000000002,2.043,1.6995,1.6480000000000001,0.051500000000000004,5.636960356447607,15.559000000000001,-5.620556497888762,3.9438095238095237,93.2,-0.5,-3.3680607233219195,11.796042617960435,-0.05658197196323008,-0.28407426609628494,-0.795021674340521,0.11343657107397553
2019-10-31,3.3517765241980912,-2.2533501010779333,95.0,3.6,211750.0,8.517608517608522,2.2328823062487624,2.3378148209658223,1.7339736996186295,-2.9325513196480912,-23.725740834060538,1.4022727272727273,1.560909090909091,1.8296774193548386,1.7068181818181818,1.5513636363636365,0.15545454545454546,6.501467552347373,15.466521739130435,-3.738025616574414,4.098260869565218,95.5,-0.7000000000000028,-4.415327345781139,19.732704402515733,-0.07824254872010288,-0.3386225319290761,-0.8087281785611408,0.06574155735149428
2019-11-30,3.3517765241980912,-1.791321436056792,208.0,3.6,220200.0,14.56392887383573,2.3774999316024115,2.3546960942649298,2.092290394862917,-1.6312407315867583,0.15000371890958597,1.5484210526315791,1.6405263157894736,1.5533333333333335,1.8121052631578947,1.6126315789473684,0.19947368421052633,7.125126220127909,12.5235,-2.7571612970157977,4.05,96.8,-0.5,-2.985618612279606,14.552238805970141,-0.23197790687199563,-0.27348991680433576,-0.6976137579228378,0.07531696215708311
2019-12-31,3.3517765241980912,-2.0212388666068892,127.0,3.6,234437.5,41.36986301369863,4.828504285061497,2.2905988164406255,2.3195274699624457,-0.995024875621886,20.786170224700196,1.6214285714285712,1.7180952380952381,1.550967741935484,1.8628571428571428,1.6133333333333335,0.24952380952380954,6.712277335113259,13.756666666666666,-2.343700420313699,3.721904761904762,99.3,-0.7000000000000028,-4.3596231822200515,9.567198177676527,-0.23836506265557586,-0.1816751249595636,-0.6467276931022448,0.1416887215915588
2020-01-31,1.2803523711091058,-1.9568536316827312,236.0,3.6,222375.0,28.95595432300162,4.0739483923150965,2.2817391837892886,2.599767976845202,0.10045203415369741,11.957660187785613,1.6523809523809525,1.720952380952381,1.5506451612903225,1.7576190476190479,1.5190476190476192,0.23857142857142857,6.719460615667883,13.94095238095238,-2.804660518425739,3.6013636363636365,99.8,-0.7000000000000028,-7.611670230742773,19.218500797448158,-0.242019661253287,-0.3835673114600799,-0.5584874122766017,-0.10432360532177903
2020-02-29,1.2803523711091058,-1.1216133025885755,261.0,3.5,209650.0,38.18019625334523,3.8910559979962622,2.3676613601035346,2.3413166797595197,-1.2550200803212896,-8.028616852146264,1.5810526315789473,1.6157894736842104,1.5831034482758621,1.5042105263157897,1.3310526315789473,0.1731578947368421,6.807446896666014,19.628947368421052,-3.8654544236650157,3.921904761904762,101.0,-0.20000000000000284,-8.760897101557264,13.141524105754288,0.07786220617348916,-0.3399480165668512,-0.6483782348298187,-0.01575889915194184
2020-03-31,1.2803523711091058,-5.085859926621106,-1397.0,4.4,919687.5,6.297229219143574,-3.9347689161927546,2.097741687598198,1.4940399642909163,-3.834661354581681,-49.772984103303955,0.6745454545454546,0.9868181818181818,0.6522580645161291,0.87,0.4481818181818182,0.42181818181818187,10.10312401040876,57.73681818181819,-2.215214249663444,7.854090909090909,89.1,-0.5,-10.279322996804352,3.9382239382239392,2.205706249001588,-1.4372883979681559,-0.9138439767860106,-0.9803664095751505
2020-04-30,-7.5023656368046865,-17.202282478186216,-20471.0,14.8,4683875.0,-26.415094339622648,-15.406353158874664,1.4309324152566472,0.3130472940411133,-8.213755566551207,-74.0886280767424,0.7585714285714286,1.1033333333333335,0.049,0.6576190476190477,0.2247619047619048,0.43285714285714283,16.842213748325264,41.453809523809525,-3.2304530079142912,8.138095238095238,71.8,-3.200000000000003,-17.77648149810045,-18.60816944024206,1.512359134153514,-8.964630664085266,-1.3625429487373577,-8.283359189716588
2020-05-31,-7.5023656368046865,-16.019512271328352,2616.0,13.2,2807100.0,-19.64423820572312,-1.0297979272972158,1.2184564692601985,0.1982013035848551,-6.494794248884483,-53.042916177822285,0.7649999999999999,1.1155,0.05,0.674,0.1705,0.5035000000000001,21.846250443613346,30.897000000000002,-2.4994311532960722,7.287272727272727,72.3,-2.200000000000003,-15.845245073725033,-7.2011878247958405,0.9034666069865237,-1.582932884299282,-1.3106507264027247,-0.9276075210979197
2020-06-30,-7.5023656368046865,-10.598532315869036,4631.0,11.0,1627125.0,1.8503620273531807,5.356965140370407,1.1836841884912408,0.7166562831830481,-4.543185222166757,-29.913968389932354,1.014090909090909,1.2731818181818182,0.07766666666666668,0.7286363636363636,0.18500000000000003,0.5436363636363637,22.81232652287528,31.119545454545456,-0.32004887053294073,6.066363636363636,78.1,-1.8000000000000043,-11.875633251168205,2.6943802925327276,0.7380507145039692,-0.3786308382198289,-1.1537389685449984,0.19823864605267028
2020-07-31,-1.4130616990899902,-6.8643222878721595,1584.0,10.2,1427937.5,23.064516129032263,5.966485816431022,1.560695837131587,0.9968647625897997,-3.8365719980069657,-29.0240473006222,1.3131818181818182,1.4563636363636363,0.09258064516129033,0.6236363636363637,0.1481818181818182,0.4754545454545455,23.189820581007847,26.840454545454545,2.4690657282325112,5.699565217391305,72.5,-0.7999999999999972,-9.446139761977424,12.110224800580127,0.5236220225414882,-0.4283847411897151,-1.037182828126829,0.09020667287369938
2020-08-31,-1.4130616990899902,-6.666575859056212,1564.0,8.4,1058000.0,1.5272727272727327,5.613363090526824,1.7223933878284248,1.2810698495523853,-2.459839357429705,-22.747294367806425,1.5504761904761906,1.6614285714285715,0.09516129032258065,0.65,0.13952380952380952,0.5104761904761905,22.96396981526243,22.88952380952381,6.312167518468992,5.123809523809523,74.1,-0.5,-8.682106926841126,3.441295546558698,0.25873812057247125,-0.44155232979058606,-0.9118408924784677,0.014368116448647772
2020-09-30,-1.4130616990899902,-6.410983397439585,951.0,7.8,874125.0,12.35697940503433,8.580940491052846,1.7190644053436621,1.3910228912373812,-1.4616935483870996,-30.401450973210686,1.5323809523809524,1.6561904761904762,0.09,0.6795238095238095,0.13476190476190478,0.5447619047619048,23.718349588195366,27.64761904761905,7.028255213739065,5.26,80.4,-0.29999999999999716,-5.202766183560003,11.368277739959165,0.476533097634362,-0.44746708972302224,-0.8469166103201302,-0.02400878456295713
2020-10-31,-1.0185963149321409,-4.983078676770248,691.0,6.9,809850.0,16.452830188679247,7.884620994688385,1.6364116692455521,1.2303863428671624,-1.0574018126888185,-26.994649390411386,1.560952380952381,1.7038095238095239,0.09,0.7871428571428571,0.14952380952380953,0.6376190476190476,23.629782492599215,29.438636363636363,6.417218646748402,5.052173913043478,81.8,0.0,-3.8063887987389355,5.909389363099149,0.4952831592864311,-0.4414396348968624,-0.853642961905666,-0.014618153944029377
2020-11-30,-1.0185963149321409,-5.087156654860426,270.0,6.7,760000.0,14.042867701404283,6.466907179761261,1.6693780408814973,1.1757452138405844,-0.35175879396984744,-28.24167612299687,1.6252631578947367,1.7121052631578948,0.08633333333333333,0.8700000000000001,0.16578947368421051,0.7042105263157895,24.233974170152315,24.9955,7.019531140439317,4.5252380952380955,76.9,-0.10000000000000142,-2.5233630230264703,10.94462540716612,0.20335942743146948,-0.6407188337998413,-0.817895108916655,-0.23177127934151381
2020-12-31,-1.0185963149321409,-3.666983513190325,-183.0,6.7,818000.0,4.263565891472876,8.07440569518485,1.624313961356294,1.3204191315779434,0.7537688442211143,-21.384786848704383,1.8654545454545455,1.9159090909090908,0.09,0.9336363636363636,0.13590909090909092,0.7977272727272727,24.662496742246542,22.37409090909091,9.486818031852696,4.044545454545455,80.7,0.10000000000000142,1.268687641452293,21.41372141372142,-0.010980201831493784,-0.6077088579016623,-0.7487131177689511,-0.23335229901718674
2021-01-31,1.7645426008244813,-2.490398392692905,365.0,6.4,827000.0,3.099304237824163,12.021689513013257,1.3872433599783962,1.3553199782346148,2.759658805820364,-9.580524703596083,2.1031578947368423,2.081578947368421,0.08516129032258064,1.0810526315789473,0.1310526315789474,0.9500000000000001,25.5753463753827,24.91,9.731775448292446,3.7804761904761905,79.0,0.30000000000000426,4.931937003285802,24.080267558528433,0.011967774289745275,0.08335956680238518,-0.6680964478543044,0.4174077907295374
2021-02-28,1.7645426008244813,-6.063234839945797,509.0,6.2,788312.5,-9.36087798579729,9.11507862098524,1.2738901148221515,1.667502410800381,7.066598881545505,16.8247753329654,2.311578947368421,2.18,0.07571428571428572,1.2578947368421052,0.11526315789473685,1.1426315789473684,26.70007111915691,23.140526315789476,10.844460309497173,3.526190476190476,76.8,-0.10000000000000142,6.425374840753939,17.594501718213063,-0.17064745677340873,-0.22377272642760926,-0.41847707023597147,-0.014534191309623523
2021-03-31,1.7645426008244813,0.6012950023564168,824.0,6.1,693687.5,33.96524486571879,28.186690232186894,1.6472323949463519,2.623645747764214,11.341273951320563,113.41285097681796,2.4969565217391305,2.2752173913043476,0.06967741935483872,1.6108695652173912,0.14695652173913046,1.463913043478261,23.94427840788307,21.84304347826087,7.746755814307171,3.5473913043478262,84.9,0.3999999999999986,9.643163379724285,30.46062407132244,-0.34279250612359924,1.225390979242352,-0.03750559554341604,1.24414377701406
2021-04-30,12.239255267606008,16.11987076234158,365.0,6.1,620375.0,59.72222222222223,46.4231317648584,2.965237482408023,4.137373453318349,17.466307277628033,272.9640287769784,2.5295454545454543,2.3495454545454546,0.069,1.635,0.16318181818181818,1.471818181818182,18.55190582036719,17.416190476190476,10.066314328243408,3.268095238095238,88.3,3.200000000000003,23.69163043675986,59.94423791821561,-0.580011719682399,3.895905597622067,0.62378641212741,3.5840123915583617
2021-05-31,12.239255267606008,15.318890185883639,421.0,5.8,508950.0,52.93551491819058,22.520932420306107,3.7846819284734767,4.9264665639830785,19.24708377518558,128.16455142231948,2.6495,2.468,0.05806451612903226,1.621,0.155,1.466,14.415181422026047,19.7605,11.359364829059459,3.3338095238095242,82.9,2.1000000000000014,18.4268338423619,36.24000000000001,-0.4646143174136907,2.6240416954745616,0.9100882546565289,2.168997568146297
2021-06-30,12.239255267606008,8.697947629929814,796.0,5.9,425437.5,30.33175355450237,15.962215543151558,4.423187598975353,5.317418943207719,19.717573221757334,86.33062793677915,2.4645454545454544,2.3427272727272728,0.078,1.5190909090909093,0.20272727272727273,1.3163636363636364,12.863608050228503,16.956818181818182,7.010149456192627,3.174545454545455,85.5,1.3999999999999986,16.530528194392,23.988005997001505,-0.5562036359940747,2.024653692005047,1.059543016110299,1.4948821839498974
2021-07-31,4.976584269450757,5.3293713823777455,931.0,5.4,374600.0,4.652686762778502,12.021666846799883,4.207353331662866,5.269167647240969,20.129533678756474,78.0506724981564,2.4966666666666666,2.3276190476190477,0.09806451612903226,1.3185714285714287,0.21952380952380954,1.099047619047619,12.737457645644334,17.603333333333335,2.8995501152879077,3.17304347826087,81.2,0.7999999999999972,14.805641207096997,7.244501940491599,-0.44838830794370166,0.9810423353245663,1.048728175081638,0.4566782477837473
2021-08-31,4.976584269450757,4.2862771996906135,487.0,5.1,369000.0,14.18338108882522,12.409013375667088,3.9486331224713345,5.181323173271246,20.131240349974266,59.97160624601241,2.4936363636363637,2.3486363636363636,0.09225806451612903,1.2831818181818182,0.21727272727272728,1.0659090909090911,13.323132381849568,17.472727272727273,-0.5425368661621577,3.321363636363636,70.3,0.3999999999999986,14.588360598445638,13.242009132420085,-0.4226205319552026,0.8173981440231847,1.0062233812536743,0.31428645339634753
2021-09-30,4.976584269450757,3.237099468774063,466.0,4.7,351937.5,7.060420909708087,11.176460839192703,4.013639084827814,5.363523425270289,20.551406649616368,80.76821414840447,2.4966666666666666,2.3442857142857143,0.07933333333333333,1.3747619047619049,0.24095238095238097,1.1338095238095238,12.80879300517299,19.824761904761903,-0.17132213005127683,3.117272727272727,72.8,0.19999999999999574,11.764610310484326,0.24449877750611915,-0.36924975933831,0.6894813216218614,1.0570240196271323,0.1609693118082952
2021-10-31,5.722678042919083,3.966408911211139,857.0,4.5,314200.0,2.333117303953336,13.436558137793476,4.5832621627442505,6.226591220771449,22.37404580152671,106.8150438631914,2.745,2.535,0.07903225806451614,1.5825,0.39249999999999996,1.19,12.754315700778097,17.871428571428574,-1.4272794224761576,3.149090909090909,71.7,-0.10000000000000142,12.428507165349266,5.82765034097954,-0.47270649544104854,1.0295314657893027,1.3219877397776498,0.36853759590047774
2021-11-30,5.722678042919083,4.451130394242986,637.0,4.2,252125.0,10.499027867790023,15.270070427690818,4.974424126142218,6.865559520296194,22.686333837619756,93.33802599606588,2.9825,2.616,0.07966666666666668,1.5595,0.508,1.0515,12.316706271635658,18.50047619047619,-3.470050217735454,3.2245454545454546,67.4,0.20000000000000284,12.745900981195103,3.6406341749853244,-0.3842490145222483,1.0890477803225214,1.4590062342194534,0.35954466321279466
2021-12-31,5.722678042919083,3.0456020585740484,575.0,3.9,219812.5,6.691449814126393,12.62025438883505,5.504159561442767,7.159457345112474,20.36807980049875,52.497221013967454,2.749090909090909,2.458181818181818,0.07967741935483871,1.4649999999999999,0.68,0.785,12.218552045658848,21.354545454545455,-7.126811934504262,3.269545454545455,70.6,0.0,12.052629922251246,9.531963470319639,-0.15387262805985039,0.8560887094281947,1.4353023174981916,0.1384375506790989
