,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
2019-03-25,2.43,2.87,0.55,1.25,4.13,58.71,,,1321.9000244140625
2019-03-26,2.41,2.86,0.55,1.25,4.09,59.87,,,1314.300048828125
2019-03-27,2.39,2.83,0.55,1.25,4.09,59.39,,,1309.9000244140625
2019-03-28,2.39,2.81,0.56,1.25,4.08,59.29,,,1289.800048828125
2019-03-29,2.41,2.81,0.53,1.25,3.99,60.19,,,1293.0
2019-03-31,,,,1.27,4.05,,,,
2019-04-01,2.49,2.89,0.59,1.25,3.94,61.59,6438.3625,159.030088730159,1288.4000244140625
2019-04-02,2.48,2.88,0.58,1.25,3.95,62.53,,,1290.0
2019-04-03,2.52,2.93,0.61,1.24,3.9,62.46,,,1289.9000244140625
2019-04-04,2.51,2.92,0.61,1.24,3.9,62.12,,,1289.0
2019-04-05,2.5,2.91,0.6,1.23,3.86,63.1,,,1290.4000244140625
2019-04-08,2.52,2.93,0.61,1.22,3.84,64.37,,,1297.0999755859375
2019-04-09,2.51,2.92,0.6,1.22,3.86,64.05,,,1303.5
2019-04-10,2.48,2.9,0.54,1.21,3.86,64.62,,,1309.0999755859375
2019-04-11,2.51,2.94,0.57,1.2,3.79,63.61,,,1288.5999755859375
2019-04-12,2.56,2.97,0.61,1.18,3.68,63.86,,,1290.5999755859375
2019-04-15,2.55,2.96,0.61,1.17,3.68,63.43,,,1286.800048828125
2019-04-16,2.6,2.99,0.64,1.16,3.64,64.01,,,1272.5999755859375
2019-04-17,2.59,2.99,0.65,1.16,3.67,63.74,,,1272.199951171875
2019-04-18,2.57,2.96,0.62,1.17,3.73,64.02,,,1271.9000244140625
2019-04-19,,,,,,,,,
2019-04-22,2.59,2.99,0.64,1.17,3.73,65.66,,,1273.5
2019-04-23,2.57,2.98,0.62,1.17,3.72,66.24,,,1269.300048828125
2019-04-24,2.53,2.94,0.57,1.17,3.73,65.96,,,1275.5
2019-04-25,2.54,2.94,0.56,1.17,3.75,65.23,,,1275.800048828125
2019-04-26,2.51,2.92,0.54,1.17,3.76,63.29,,,1284.9000244140625
2019-04-29,2.54,2.96,0.58,1.16,3.73,63.39,,,1278.5999755859375
2019-04-30,2.51,2.93,0.56,1.17,3.73,63.83,,,1282.800048828125
2019-05-01,2.52,2.92,0.59,1.17,3.71,63.55,6017.90476190476,158.281695,1281.4000244140625
2019-05-02,2.55,2.94,0.66,1.18,3.74,61.75,,,1269.699951171875
2019-05-03,2.54,2.93,0.63,1.18,3.72,61.98,,,1279.199951171875
2019-05-06,2.51,2.91,0.6,1.18,3.82,62.3,,,1281.699951171875
2019-05-07,2.45,2.86,0.58,1.19,3.89,61.41,,,1283.5
2019-05-08,2.49,2.89,0.62,1.2,3.87,62.13,,,1279.4000244140625
2019-05-09,2.45,2.87,0.6,1.22,3.99,61.58,,,1283.5
2019-05-10,2.47,2.89,0.59,1.22,4.01,61.65,,,1285.699951171875
2019-05-13,2.4,2.83,0.55,1.24,4.2,60.97,,,1300.0999755859375
2019-05-14,2.42,2.86,0.56,1.24,4.13,61.82,,,1294.699951171875
2019-05-15,2.37,2.82,0.54,1.24,4.17,62.03,,,1296.300048828125
2019-05-16,2.4,2.84,0.56,1.24,4.06,62.93,,,1285.0
2019-05-17,2.39,2.82,0.58,1.24,4.07,62.77,,,1274.5
2019-05-20,2.41,2.83,0.6,1.24,4.06,63.12,,,1276.0999755859375
2019-05-21,2.43,2.84,0.6,1.24,3.99,63.02,,,1272.0
2019-05-22,2.39,2.82,0.6,1.25,4.03,61.42,,,1273.5999755859375
2019-05-23,2.31,2.75,0.58,1.28,4.22,57.65,,,1284.800048828125
2019-05-24,2.32,2.75,0.56,1.27,4.16,58.4,,,1283.0
2019-05-27,,,,1.27,4.16,,,,
2019-05-28,2.26,2.7,0.53,1.29,4.19,58.91,,,1276.5
2019-05-29,2.25,2.69,0.5,1.32,4.36,58.84,,,1280.5999755859375
2019-05-30,2.22,2.65,0.48,1.31,4.33,56.47,,,1287.0999755859375
2019-05-31,2.14,2.58,0.4,1.35,4.59,53.49,,,1305.800048828125
2019-06-01,,,,,,,5882.225,174.697763166667,
2019-06-03,2.07,2.53,0.34,1.36,4.7,53.25,,,1322.699951171875
2019-06-04,2.12,2.6,0.38,1.35,4.53,53.5,,,1323.4000244140625
2019-06-05,2.12,2.63,0.37,1.34,4.48,51.57,,,1328.300048828125
2019-06-06,2.12,2.62,0.39,1.34,4.42,52.59,,,1337.5999755859375
2019-06-07,2.09,2.57,0.35,1.34,4.37,53.95,,,1341.199951171875
2019-06-10,2.15,2.62,0.42,1.32,4.23,53.33,,,1324.699951171875
2019-06-11,2.15,2.62,0.43,1.32,4.2,53.3,,,1326.4000244140625
2019-06-12,2.13,2.62,0.42,1.32,4.22,51.13,,,1331.9000244140625
2019-06-13,2.1,2.61,0.42,1.32,4.24,52.38,,,1339.199951171875
2019-06-14,2.09,2.59,0.46,1.32,4.23,52.47,,,1340.0999755859375
2019-06-17,2.09,2.58,0.48,1.32,4.23,51.94,,,1338.699951171875
2019-06-18,2.06,2.55,0.42,1.3,4.14,53.86,,,1346.5999755859375
2019-06-19,2.03,2.54,0.36,1.3,4.16,53.74,,,1344.5999755859375
2019-06-20,2.01,2.53,0.27,1.28,4.03,56.88,,,1392.9000244140625
2019-06-21,2.07,2.59,0.34,1.25,3.95,57.35,,,1396.199951171875
2019-06-24,2.02,2.55,0.31,1.23,4.0,57.73,,,1414.300048828125
2019-06-25,2.0,2.53,0.33,1.24,4.09,57.63,,,1414.9000244140625
2019-06-26,2.05,2.57,0.35,1.23,4.05,59.17,,,1411.5999755859375
2019-06-27,2.01,2.52,0.33,1.23,4.09,59.18,,,1408.4000244140625
2019-06-28,2.0,2.52,0.31,1.22,4.07,58.2,,,1409.699951171875
2019-06-30,,,,1.22,4.07,,,,
2019-07-01,2.03,2.55,0.34,1.21,3.99,58.91,5941.19565217391,163.876753333333,1385.5999755859375
2019-07-02,1.98,2.51,0.33,1.2,4.04,56.0,,,1404.5999755859375
2019-07-03,1.96,2.47,0.31,1.2,4.02,57.06,,,1417.699951171875
2019-07-04,,,,1.2,4.02,,,,
2019-07-05,2.04,2.54,0.35,1.19,3.98,,,,1396.699951171875
2019-07-08,2.05,2.53,0.35,1.19,4.0,57.35,,,1397.0
2019-07-09,2.07,2.54,0.36,1.2,4.03,57.57,,,1397.5
2019-07-10,2.07,2.57,0.33,1.2,4.01,60.28,,,1410.0999755859375
2019-07-11,2.13,2.65,0.36,1.19,4.0,59.93,,,1404.300048828125
2019-07-12,2.12,2.64,0.35,1.18,4.02,59.99,,,1409.9000244140625
2019-07-15,2.09,2.61,0.32,1.18,4.0,59.3,,,1411.4000244140625
2019-07-16,2.13,2.63,0.33,1.18,3.96,57.44,,,1409.199951171875
2019-07-17,2.06,2.57,0.31,1.18,4.01,56.5,,,1421.300048828125
2019-07-18,2.04,2.56,0.25,1.19,4.11,55.08,,,1426.0999755859375
2019-07-19,2.05,2.57,0.25,1.18,4.07,55.42,,,1425.0999755859375
2019-07-22,2.05,2.58,0.26,1.17,4.06,55.87,,,1425.300048828125
2019-07-23,2.08,2.61,0.27,1.16,3.99,56.58,,,1420.0999755859375
2019-07-24,2.05,2.58,0.26,1.16,3.98,55.9,,,1422.800048828125
2019-07-25,2.08,2.6,0.28,1.15,3.93,55.88,,,1413.9000244140625
2019-07-26,2.08,2.59,0.3,1.14,3.89,56.04,,,1418.5
2019-07-29,2.06,2.59,0.29,1.13,3.93,56.85,,,1419.5999755859375
2019-07-30,2.06,2.58,0.28,1.14,3.97,58.04,,,1429.699951171875
2019-07-31,2.02,2.53,0.26,1.14,3.93,58.53,,,1426.0999755859375
2019-08-01,1.9,2.44,0.2,1.17,4.1,53.64,5709.44047619048,149.363005,1420.9000244140625
2019-08-02,1.86,2.39,0.2,1.19,4.19,55.67,,,1445.5999755859375
2019-08-05,1.75,2.3,0.15,1.24,4.53,54.63,,,1464.5999755859375
2019-08-06,1.73,2.25,0.11,1.25,4.46,53.6,,,1472.4000244140625
2019-08-07,1.71,2.22,0.09,1.27,4.52,51.14,,,1507.300048828125
2019-08-08,1.72,2.25,0.07,1.26,4.31,52.6,,,1497.699951171875
2019-08-09,1.74,2.26,0.08,1.26,4.31,54.41,,,1496.5999755859375
2019-08-12,1.65,2.14,0.04,1.27,4.4,54.98,,,1505.300048828125
2019-08-13,1.68,2.15,0.05,1.26,4.25,57.05,,,1502.199951171875
2019-08-14,1.59,2.03,0.02,1.29,4.49,55.16,,,1515.9000244140625
2019-08-15,1.52,1.98,-0.02,1.31,4.52,54.51,,,1519.5999755859375
2019-08-16,1.55,2.01,0.01,1.31,4.47,54.83,,,1512.5
2019-08-19,1.6,2.08,0.04,1.29,4.36,56.24,,,1500.4000244140625
2019-08-20,1.55,2.04,0.02,1.28,4.35,56.18,,,1504.5999755859375
2019-08-21,1.59,2.07,0.05,1.26,4.21,55.65,,,1504.5999755859375
2019-08-22,1.62,2.11,0.07,1.25,4.16,55.33,,,1497.300048828125
2019-08-23,1.52,2.02,-0.02,1.25,4.25,54.08,,,1526.5999755859375
2019-08-26,1.54,2.04,0.0,1.25,4.22,53.54,,,1526.300048828125
2019-08-27,1.49,1.97,-0.06,1.25,4.19,54.99,,,1541.0
2019-08-28,1.47,1.94,-0.08,1.26,4.17,55.76,,,1537.800048828125
2019-08-29,1.5,1.97,-0.09,1.26,4.08,56.67,,,1526.5
2019-08-30,1.5,1.96,-0.05,1.25,4.09,55.07,,,1519.0999755859375
2019-08-31,,,,1.26,4.13,,,,
2019-09-01,,,,,,,5759.25,146.570486333333,
2019-09-02,,,,1.26,4.13,,,,
2019-09-03,1.47,1.95,-0.03,1.27,4.23,53.91,,,1545.9000244140625
2019-09-04,1.47,1.97,-0.04,1.27,4.23,56.22,,,1550.300048828125
2019-09-05,1.57,2.06,0.01,1.26,4.07,56.33,,,1515.4000244140625
2019-09-06,1.55,2.02,0.01,1.26,4.05,56.45,,,1506.199951171875
2019-09-09,1.63,2.11,0.06,1.25,3.99,57.88,,,1502.199951171875
2019-09-10,1.72,2.19,0.12,1.25,3.9,57.37,,,1490.300048828125
2019-09-11,1.75,2.22,0.15,1.24,3.92,55.66,,,1494.4000244140625
2019-09-12,1.79,2.22,0.16,1.22,3.85,55.13,,,1498.699951171875
2019-09-13,1.9,2.37,0.23,1.21,3.83,54.76,,,1490.9000244140625
2019-09-16,1.84,2.31,0.17,1.21,3.8,63.1,,,1503.0999755859375
2019-09-17,1.81,2.27,0.15,1.21,3.81,59.26,,,1505.0999755859375
2019-09-18,1.8,2.25,0.21,1.2,3.82,58.19,,,1507.5
2019-09-19,1.79,2.22,0.18,1.19,3.77,58.19,,,1498.4000244140625
2019-09-20,1.74,2.17,0.13,1.19,3.81,57.92,,,1507.300048828125
2019-09-23,1.72,2.16,0.11,1.19,3.84,58.69,,,1523.699951171875
2019-09-24,1.64,2.09,0.06,1.2,3.9,57.22,,,1532.0999755859375
2019-09-25,1.73,2.18,0.13,1.2,3.91,56.38,,,1504.5999755859375
2019-09-26,1.7,2.15,0.13,1.2,3.95,56.24,,,1507.5
2019-09-27,1.69,2.13,0.16,1.21,3.99,55.95,,,1499.0999755859375
2019-09-30,1.68,2.12,0.15,1.22,4.02,54.09,,,1465.699951171875
2019-10-01,1.65,2.11,0.13,1.22,4.08,53.6,5757.29782608696,153.22109,1482.0
2019-10-02,1.6,2.09,0.1,1.25,4.28,52.67,,,1501.0
2019-10-03,1.54,2.04,0.06,1.26,4.4,52.41,,,1507.0999755859375
2019-10-04,1.52,2.01,0.02,1.26,4.38,52.84,,,1506.199951171875
2019-10-07,1.56,2.05,0.05,1.25,4.31,52.76,,,1497.699951171875
2019-10-08,1.54,2.04,0.06,1.26,4.39,52.64,,,1497.199951171875
2019-10-09,1.59,2.08,0.1,1.25,4.32,52.63,,,1506.0999755859375
2019-10-10,1.67,2.16,0.15,1.25,4.26,53.57,,,1494.800048828125
2019-10-11,1.76,2.22,0.2,1.22,4.1,54.76,,,1482.699951171875
2019-10-14,,,,1.22,4.08,53.57,,,1491.699951171875
2019-10-15,1.77,2.23,0.21,1.2,4.01,52.81,,,1477.5999755859375
2019-10-16,1.75,2.23,0.18,1.2,4.01,53.42,,,1488.0
2019-10-17,1.76,2.24,0.17,1.19,4.0,53.89,,,1492.300048828125
2019-10-18,1.76,2.25,0.16,1.18,4.02,53.75,,,1488.199951171875
2019-10-21,1.8,2.28,0.19,1.17,3.98,53.28,,,1482.4000244140625
2019-10-22,1.78,2.26,0.17,1.16,3.99,54.21,,,1481.699951171875
2019-10-23,1.77,2.25,0.16,1.17,3.98,55.9,,,1489.9000244140625
2019-10-24,1.77,2.26,0.15,1.16,3.96,56.11,,,1498.9000244140625
2019-10-25,1.8,2.29,0.15,1.14,3.89,56.52,,,1499.5
2019-10-28,1.85,2.34,0.21,1.13,3.85,55.6,,,1490.0
2019-10-29,1.84,2.33,0.23,1.13,3.86,55.34,,,1487.0
2019-10-30,1.78,2.26,0.21,1.14,3.96,54.85,,,1493.199951171875
2019-10-31,1.69,2.17,0.15,1.17,4.15,54.02,,,1511.4000244140625
2019-11-01,1.73,2.21,0.14,1.16,4.09,56.04,5859.95238095238,157.528264259259,1508.0
2019-11-04,1.79,2.27,0.15,1.15,3.99,56.33,,,1508.0
2019-11-05,1.86,2.34,0.18,1.13,3.97,57.04,,,1480.800048828125
2019-11-06,1.81,2.3,0.15,1.13,4.02,56.15,,,1490.199951171875
2019-11-07,1.92,2.4,0.23,1.11,3.96,56.91,,,1464.199951171875
2019-11-08,1.94,2.43,0.23,1.11,4.0,57.02,,,1461.300048828125
2019-11-11,,,,1.11,3.99,,,,1455.5
2019-11-12,1.92,2.39,0.22,1.11,4.0,56.67,,,1452.0999755859375
2019-11-13,1.88,2.36,0.22,1.12,4.05,56.88,,,1461.699951171875
2019-11-14,1.82,2.31,0.2,1.13,4.08,56.57,,,1471.800048828125
2019-11-15,1.84,2.31,0.21,1.12,4.06,57.54,,,1467.300048828125
2019-11-18,1.81,2.3,0.18,1.12,4.09,56.82,,,1470.9000244140625
2019-11-19,1.79,2.26,0.16,1.12,4.12,54.93,,,1473.300048828125
2019-11-20,1.73,2.2,0.13,1.13,4.18,56.71,,,1473.300048828125
2019-11-21,1.77,2.24,0.14,1.14,4.17,58.36,,,1463.0999755859375
2019-11-22,1.77,2.22,0.15,1.13,4.13,57.68,,,1463.0999755859375
2019-11-25,1.76,2.21,0.14,1.12,4.08,57.79,,,1456.5999755859375
2019-11-26,1.74,2.18,0.12,1.12,4.05,58.25,,,1459.800048828125
2019-11-27,1.77,2.19,0.14,1.11,3.99,58.12,,,1453.4000244140625
2019-11-28,,,,,,,,,
2019-11-29,1.78,2.21,0.17,1.11,4.01,58.12,,,1465.5999755859375
2019-11-30,,,,1.11,4.02,,,,
2019-12-01,,,,,,,6077.0625,165.254640833333,
2019-12-02,1.83,2.28,0.18,1.11,4.03,55.97,,,1462.300048828125
2019-12-03,1.72,2.17,0.09,1.13,4.14,56.15,,,1478.199951171875
2019-12-04,1.77,2.22,0.11,1.11,4.02,58.46,,,1474.0
2019-12-05,1.8,2.24,0.13,1.1,4.0,58.42,,,1476.9000244140625
2019-12-06,1.84,2.29,0.15,1.09,3.89,59.2,,,1459.0999755859375
2019-12-09,1.83,2.27,0.14,1.08,3.88,58.99,,,1459.300048828125
2019-12-10,1.85,2.26,0.14,1.07,3.84,59.22,,,1462.5999755859375
2019-12-11,1.79,2.23,0.1,1.07,3.83,58.74,,,1469.4000244140625
2019-12-12,1.9,2.32,0.18,1.06,3.7,59.18,,,1466.699951171875
2019-12-13,1.82,2.26,0.12,1.05,3.71,60.11,,,1475.5999755859375
2019-12-16,1.89,2.3,0.16,1.04,3.62,60.21,,,1475.0
2019-12-17,1.89,2.31,0.14,1.03,3.58,60.88,,,1474.5999755859375
2019-12-18,1.92,2.35,0.16,1.02,3.51,60.93,,,1472.5999755859375
2019-12-19,1.92,2.35,0.15,1.01,3.54,61.3,,,1478.199951171875
2019-12-20,1.92,2.34,0.15,1.01,3.53,60.43,,,1474.699951171875
2019-12-23,1.93,2.35,0.18,1.01,3.52,60.51,,,1482.5
2019-12-24,1.9,2.33,0.15,1.0,3.53,61.17,,,1499.0999755859375
2019-12-25,,,,,,,,,
2019-12-26,1.9,2.33,0.16,1.0,3.53,61.72,,,1509.300048828125
2019-12-27,1.88,2.32,0.15,1.0,3.56,61.76,,,1513.800048828125
2019-12-30,1.9,2.34,0.15,1.0,3.6,61.66,,,1514.5
2019-12-31,1.92,2.39,0.15,1.01,3.6,61.14,,,1519.5
2020-01-01,,,,,,,6031.20909090909,178.241777301587,
2020-01-02,1.88,2.33,0.08,1.01,3.56,61.17,,,1524.5
2020-01-03,1.8,2.26,0.03,1.03,3.61,63.0,,,1549.199951171875
2020-01-06,1.81,2.28,0.06,1.03,3.57,63.27,,,1566.199951171875
2020-01-07,1.83,2.31,0.09,1.04,3.54,62.7,,,1571.800048828125
2020-01-08,1.87,2.35,0.12,1.03,3.5,59.65,,,1557.4000244140625
2020-01-09,1.85,2.38,0.11,1.02,3.49,59.56,,,1551.699951171875
2020-01-10,1.83,2.28,0.07,1.01,3.48,59.02,,,1557.5
2020-01-13,1.85,2.3,0.08,1.01,3.48,58.17,,,1548.4000244140625
2020-01-14,1.82,2.27,0.05,1.02,3.45,58.34,,,1542.4000244140625
2020-01-15,1.79,2.23,0.04,1.02,3.44,57.86,,,1552.0999755859375
2020-01-16,1.81,2.26,0.07,1.01,3.42,58.52,,,1549.0
2020-01-17,1.84,2.29,0.09,0.99,3.39,58.55,,,1558.800048828125
2020-01-20,,,,0.99,3.38,,,,
2020-01-21,1.78,2.23,0.04,0.99,3.47,58.25,,,1556.4000244140625
2020-01-22,1.77,2.22,0.05,0.99,3.49,56.76,,,1555.300048828125
2020-01-23,1.74,2.18,0.04,1.0,3.58,55.51,,,1564.5999755859375
2020-01-24,1.7,2.14,0.02,1.01,3.68,54.09,,,1571.0999755859375
2020-01-27,1.61,2.05,-0.02,1.04,4.03,53.09,,,1576.800048828125
2020-01-28,1.65,2.1,0.0,1.04,3.86,53.33,,,1569.199951171875
2020-01-29,1.6,2.05,-0.04,1.04,3.83,53.29,,,1569.800048828125
2020-01-30,1.57,2.04,-0.07,1.06,3.95,52.19,,,1583.5
2020-01-31,1.51,1.99,-0.14,1.09,4.03,51.58,,,1582.9000244140625
2020-02-01,,,,,,,5687.75,172.231102807018,
2020-02-03,1.54,2.01,-0.09,1.08,3.97,50.06,,,1577.199951171875
2020-02-04,1.61,2.08,-0.03,1.06,3.85,49.59,,,1550.4000244140625
2020-02-05,1.66,2.14,0.0,1.05,3.75,50.87,,,1557.800048828125
2020-02-06,1.65,2.11,-0.02,1.03,3.7,50.94,,,1565.0999755859375
2020-02-07,1.59,2.05,-0.07,1.04,3.75,50.34,,,1568.5999755859375
2020-02-10,1.56,2.03,-0.1,1.04,3.75,49.59,,,1574.699951171875
2020-02-11,1.59,2.05,-0.06,1.04,3.65,50.0,,,1565.5999755859375
2020-02-12,1.62,2.09,-0.04,1.02,3.59,51.13,,,1567.4000244140625
2020-02-13,1.61,2.07,-0.06,1.02,3.57,51.41,,,1575.0999755859375
2020-02-14,1.59,2.04,-0.07,1.02,3.56,52.03,,,1582.699951171875
2020-02-17,,,,1.02,3.56,,,,
2020-02-18,1.55,2.0,-0.1,1.02,3.61,52.1,,,1600.0
2020-02-19,1.56,2.01,-0.09,1.02,3.57,53.31,,,1607.5
2020-02-20,1.52,1.97,-0.11,1.04,3.62,53.77,,,1616.5999755859375
2020-02-21,1.46,1.9,-0.15,1.05,3.66,53.36,,,1644.5999755859375
2020-02-24,1.38,1.84,-0.21,1.1,4.03,51.36,,,1672.4000244140625
2020-02-25,1.33,1.8,-0.2,1.13,4.18,49.78,,,1646.9000244140625
2020-02-26,1.33,1.81,-0.21,1.15,4.27,48.67,,,1640.0
2020-02-27,1.3,1.79,-0.23,1.21,4.62,47.17,,,1640.0
2020-02-28,1.13,1.65,-0.28,1.31,5.04,44.83,,,1564.0999755859375
2020-02-29,,,,1.3,5.06,,,,
2020-03-01,,,,,,,5182.63181818182,170.874751666667,
2020-03-02,1.1,1.66,-0.31,1.33,4.97,46.78,,,1592.300048828125
2020-03-03,1.02,1.64,-0.43,1.32,4.84,47.27,,,1642.0999755859375
2020-03-04,1.02,1.67,-0.44,1.32,4.75,46.78,,,1641.0999755859375
2020-03-05,0.92,1.56,-0.48,1.35,5.05,45.9,,,1666.4000244140625
2020-03-06,0.74,1.25,-0.57,1.49,5.64,41.14,,,1670.800048828125
2020-03-09,0.54,0.99,-0.45,1.88,6.68,31.05,,,1674.5
2020-03-10,0.76,1.28,-0.24,1.87,6.38,34.47,,,1659.0999755859375
2020-03-11,0.82,1.3,-0.14,1.96,6.61,33.13,,,1641.4000244140625
2020-03-12,0.88,1.49,-0.04,2.22,7.42,31.56,,,1589.300048828125
2020-03-13,0.94,1.56,0.04,2.29,7.31,31.72,,,1515.699951171875
2020-03-16,0.73,1.34,0.0,2.55,8.38,28.96,,,1485.9000244140625
2020-03-17,1.02,1.63,0.39,2.72,8.41,26.96,,,1524.9000244140625
2020-03-18,1.18,1.77,0.55,3.03,9.04,20.48,,,1477.300048828125
2020-03-19,1.12,1.78,0.62,3.51,9.82,25.09,,,1478.5999755859375
2020-03-20,0.92,1.55,0.17,3.87,10.09,19.48,,,1484.0
2020-03-23,0.76,1.33,-0.04,4.01,10.87,23.33,,,1567.0
2020-03-24,0.84,1.39,-0.13,3.82,10.55,21.03,,,1660.199951171875
2020-03-25,0.88,1.45,-0.19,3.54,10.11,20.75,,,1632.300048828125
2020-03-26,0.83,1.42,-0.24,3.33,9.29,16.6,,,1650.0999755859375
2020-03-27,0.72,1.29,-0.22,3.24,8.99,15.48,,,1623.9000244140625
2020-03-30,0.7,1.31,-0.25,3.15,8.82,14.1,,,1622.0
2020-03-31,0.7,1.35,-0.17,3.05,8.77,20.51,,,1583.4000244140625
2020-04-01,0.62,1.27,-0.29,3.05,9.11,20.28,5057.972,179.746517936508,1578.199951171875
2020-04-02,0.63,1.26,-0.4,3.06,9.17,25.18,,,1625.699951171875
2020-04-03,0.62,1.24,-0.46,3.08,9.43,28.36,,,1633.699951171875
2020-04-06,0.67,1.27,-0.47,3.03,9.26,26.21,,,1677.0
2020-04-07,0.75,1.32,-0.42,2.92,8.88,23.54,,,1664.800048828125
2020-04-08,0.77,1.37,-0.42,2.83,8.81,24.97,,,1665.4000244140625
2020-04-09,0.73,1.35,-0.5,2.61,7.96,22.9,,,1736.199951171875
2020-04-10,,,,,,,,,
2020-04-13,0.76,1.39,-0.5,2.46,7.7,22.36,,,1744.800048828125
2020-04-14,0.76,1.41,-0.53,2.35,7.35,20.15,,,1756.699951171875
2020-04-15,0.63,1.27,-0.56,2.38,7.64,19.96,,,1727.199951171875
2020-04-16,0.61,1.21,-0.42,2.36,7.58,19.82,,,1720.4000244140625
2020-04-17,0.65,1.27,-0.36,2.34,7.31,18.31,,,1689.199951171875
2020-04-20,0.63,1.23,-0.31,2.36,7.52,-36.98,,,1701.5999755859375
2020-04-21,0.58,1.17,-0.38,2.41,7.9,8.91,,,1678.199951171875
2020-04-22,0.63,1.22,-0.43,2.39,7.85,13.64,,,1728.699951171875
2020-04-23,0.61,1.18,-0.44,2.36,7.87,15.06,,,1733.300048828125
2020-04-24,0.6,1.17,-0.51,2.36,8.03,15.99,,,1723.5
2020-04-27,0.67,1.25,-0.5,2.34,8.01,12.17,,,1711.9000244140625
2020-04-28,0.62,1.2,-0.52,2.34,8.02,12.4,,,1710.5
2020-04-29,0.63,1.24,-0.51,2.31,7.87,15.04,,,1703.4000244140625
2020-04-30,0.64,1.28,-0.43,2.17,7.63,19.23,,,1684.199951171875
2020-05-01,0.64,1.27,-0.42,2.18,7.7,19.72,5239.82631578947,174.954968833333,1694.5
2020-05-04,0.64,1.29,-0.43,2.2,7.79,20.47,,,1706.9000244140625
2020-05-05,0.66,1.32,-0.44,2.18,7.6,24.56,,,1704.4000244140625
2020-05-06,0.72,1.41,-0.38,2.18,7.6,23.88,,,1684.199951171875
2020-05-07,0.63,1.31,-0.45,2.21,7.6,23.68,,,1721.800048828125
2020-05-08,0.69,1.39,-0.43,2.22,7.52,24.73,,,1709.9000244140625
2020-05-11,0.73,1.43,-0.4,2.23,7.51,24.02,,,1695.300048828125
2020-05-12,0.69,1.38,-0.4,2.22,7.42,25.76,,,1704.4000244140625
2020-05-13,0.64,1.35,-0.43,2.21,7.61,25.37,,,1713.9000244140625
2020-05-14,0.63,1.3,-0.43,2.21,7.77,27.4,,,1738.0999755859375
2020-05-15,0.64,1.32,-0.45,2.2,7.78,29.44,,,1753.4000244140625
2020-05-18,0.73,1.44,-0.44,2.12,7.41,31.83,,,1731.800048828125
2020-05-19,0.7,1.43,-0.45,2.06,7.35,32.3,,,1744.199951171875
2020-05-20,0.68,1.4,-0.48,2.01,7.16,33.56,,,1750.5999755859375
2020-05-21,0.68,1.4,-0.46,1.98,7.08,34.3,,,1720.5
2020-05-22,0.66,1.37,-0.46,1.97,7.06,33.49,,,1734.5999755859375
2020-05-25,,,,1.96,7.06,,,,
2020-05-26,0.69,1.43,-0.44,1.92,6.75,34.7,,,1704.800048828125
2020-05-27,0.68,1.44,-0.46,1.9,6.7,32.8,,,1710.300048828125
2020-05-28,0.7,1.47,-0.48,1.87,6.6,33.67,,,1713.300048828125
2020-05-29,0.65,1.41,-0.5,1.85,6.71,35.57,,,1736.9000244140625
2020-05-31,,,,1.87,6.54,,,,
2020-06-01,0.66,1.46,-0.52,1.85,6.43,35.49,5754.59545454546,169.722336666667,1737.800048828125
2020-06-02,0.68,1.48,-0.5,1.81,6.18,36.88,,,1725.199951171875
2020-06-03,0.77,1.56,-0.44,1.74,5.8,37.33,,,1697.800048828125
2020-06-04,0.82,1.61,-0.4,1.7,5.83,37.42,,,1718.9000244140625
2020-06-05,0.91,1.68,-0.36,1.6,5.5,39.49,,,1676.199951171875
2020-06-08,0.88,1.65,-0.4,1.56,5.51,38.17,,,1698.300048828125
2020-06-09,0.84,1.59,-0.42,1.59,5.75,38.98,,,1714.699951171875
2020-06-10,0.75,1.53,-0.52,1.61,5.92,39.54,,,1713.300048828125
2020-06-11,0.66,1.41,-0.55,1.7,6.4,36.43,,,1732.0
2020-06-12,0.71,1.45,-0.5,1.69,6.28,36.24,,,1729.300048828125
2020-06-15,0.71,1.45,-0.52,1.7,6.25,37.07,,,1720.300048828125
2020-06-16,0.75,1.54,-0.52,1.58,5.78,38.26,,,1729.5999755859375
2020-06-17,0.74,1.52,-0.52,1.57,5.85,37.91,,,1729.199951171875
2020-06-18,0.71,1.47,-0.57,1.58,6.01,38.79,,,1724.800048828125
2020-06-19,0.7,1.47,-0.6,1.57,6.02,39.72,,,1745.9000244140625
2020-06-22,0.71,1.46,-0.63,1.57,6.03,40.6,,,1756.699951171875
2020-06-23,0.72,1.49,-0.66,1.56,6.02,40.4,,,1772.0999755859375
2020-06-24,0.69,1.44,-0.64,1.6,6.23,37.91,,,1765.800048828125
2020-06-25,0.68,1.43,-0.65,1.61,6.3,38.66,,,1762.0999755859375
2020-06-26,0.64,1.37,-0.68,1.62,6.41,38.53,,,1772.5
2020-06-29,0.64,1.39,-0.7,1.62,6.52,39.67,,,1774.800048828125
2020-06-30,0.66,1.41,-0.68,1.6,6.44,39.27,,,1793.0
2020-07-01,0.69,1.43,-0.68,1.58,6.33,39.88,6372.46086956522,170.574121666667,1773.199951171875
2020-07-02,0.68,1.43,-0.73,1.54,6.17,40.57,,,1784.0
2020-07-03,,,,1.54,6.17,,,,
