,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,Gold,WTI_Oil,Copper,Wheat
2016-10-06,1.75,2.46,0.11,1.39,4.75,1249.800048828125,50.439998626708984,2.1480000019073486,395.75
2016-10-07,1.73,2.46,0.1,1.38,4.76,1248.9000244140625,49.810001373291016,2.1565001010894775,394.75
2016-10-10,,,,1.38,4.76,,,,
2016-10-11,1.77,2.5,0.13,1.37,4.75,1253.0,50.790000915527344,2.178499937057495,407.25
2016-10-12,1.79,2.51,0.15,1.37,4.75,1251.0999755859375,50.18000030517578,2.1695001125335693,396.75
2016-10-13,1.75,2.48,0.12,1.37,4.82,1255.0,50.439998626708984,2.115000009536743,416.0
2016-10-14,1.8,2.55,0.13,1.36,4.72,1253.0999755859375,50.349998474121094,2.1034998893737793,421.0
2016-10-17,1.77,2.52,0.09,1.37,4.76,1254.4000244140625,49.939998626708984,2.0994999408721924,423.75
2016-10-18,1.75,2.51,0.09,1.36,4.72,1260.800048828125,50.290000915527344,2.0980000495910645,420.0
2016-10-19,1.76,2.51,0.08,1.35,4.66,1267.9000244140625,51.599998474121094,2.0969998836517334,420.25
2016-10-20,1.76,2.5,0.08,1.35,4.62,1265.5999755859375,50.43000030517578,2.0905001163482666,417.0
2016-10-21,1.74,2.48,0.07,1.35,4.62,1265.9000244140625,50.849998474121094,2.0834999084472656,414.5
2016-10-24,1.77,2.52,0.11,1.35,4.6,1262.0,50.52000045776367,2.0875000953674316,402.5
2016-10-25,1.77,2.5,0.07,1.35,4.6,1271.9000244140625,49.959999084472656,2.132499933242798,404.25
2016-10-26,1.79,2.53,0.08,1.36,4.66,1264.800048828125,49.18000030517578,2.1394999027252197,411.5
2016-10-27,1.85,2.6,0.13,1.36,4.69,1267.9000244140625,49.720001220703125,2.1654999256134033,414.5
2016-10-28,1.86,2.62,0.13,1.37,4.76,1275.5,48.70000076293945,2.188499927520752,408.5
2016-10-31,1.84,2.58,0.11,1.38,4.91,1271.5,46.86000061035156,2.200500011444092,416.25
2016-11-01,1.83,2.58,0.11,1.39,5.05,1286.4000244140625,46.66999816894531,2.2244999408721924,414.25
2016-11-02,1.81,2.56,0.11,1.4,5.15,1306.800048828125,45.34000015258789,2.2260000705718994,417.75
2016-11-03,1.82,2.6,0.14,1.41,5.15,1302.0999755859375,44.65999984741211,2.244499921798706,412.0
2016-11-04,1.79,2.56,0.11,1.41,5.2,1303.300048828125,44.06999969482422,2.260999917984009,414.25
2016-11-07,1.83,2.6,0.12,1.4,5.01,1278.300048828125,44.88999938964844,2.30649995803833,410.0
2016-11-08,1.88,2.63,0.15,1.39,4.98,1273.4000244140625,44.97999954223633,2.378999948501587,415.25
2016-11-09,2.07,2.88,0.25,1.37,4.94,1272.5999755859375,45.27000045776367,2.4590001106262207,406.75
2016-11-10,2.15,2.94,0.27,1.36,4.97,1265.5,44.65999984741211,2.549499988555908,404.75
2016-11-11,,,,1.36,4.97,,,,
2016-11-14,2.23,2.99,0.4,1.36,5.11,1221.199951171875,43.31999969482422,2.5185000896453857,394.0
2016-11-15,2.23,2.97,0.41,1.35,4.94,1224.0,45.810001373291016,2.502000093460083,399.0
2016-11-16,2.22,2.92,0.39,1.35,4.94,1223.4000244140625,45.56999969482422,2.4649999141693115,397.0
2016-11-17,2.29,3.01,0.42,1.35,4.85,1216.5,45.41999816894531,2.487499952316284,403.0
2016-11-18,2.34,3.01,0.44,1.36,4.84,1208.5,45.689998626708984,2.4639999866485596,408.0
2016-11-21,2.33,3.0,0.42,1.36,4.78,1209.5999755859375,47.4900016784668,2.512500047683716,410.25
2016-11-22,2.31,3.0,0.41,1.37,4.7,1211.0,48.029998779296875,2.5425000190734863,407.25
2016-11-23,2.36,3.02,0.44,1.36,4.66,1189.0999755859375,47.959999084472656,2.6059999465942383,401.5
2016-11-24,,,,1.36,4.66,,,,
2016-11-25,2.36,3.01,0.47,1.36,4.64,1178.199951171875,46.060001373291016,2.6670000553131104,395.75
2016-11-28,2.32,2.99,0.47,1.36,4.66,1190.5999755859375,47.08000183105469,2.6559998989105225,389.5
2016-11-29,2.3,2.95,0.44,1.36,4.69,1187.9000244140625,45.22999954223633,2.5950000286102295,384.0
2016-11-30,2.37,3.02,0.43,1.36,4.67,1170.800048828125,49.439998626708984,2.621500015258789,380.5
2016-12-01,2.45,3.1,0.48,1.35,4.62,1166.9000244140625,51.060001373291016,2.631500005722046,371.5
2016-12-02,2.4,3.08,0.49,1.35,4.64,1175.0999755859375,51.68000030517578,2.615000009536743,387.5
2016-12-05,2.39,3.05,0.45,1.35,4.58,1174.0,51.790000915527344,2.688999891281128,389.25
2016-12-06,2.39,3.08,0.44,1.34,4.5,1167.5999755859375,50.93000030517578,2.671999931335449,389.5
2016-12-07,2.34,3.02,0.42,1.34,4.42,1175.0,49.77000045776367,2.63700008392334,386.25
2016-12-08,2.4,3.1,0.45,1.33,4.38,1169.800048828125,50.84000015258789,2.619999885559082,390.75
2016-12-09,2.47,3.16,0.51,1.33,4.28,1159.4000244140625,51.5,2.6419999599456787,400.25
2016-12-12,2.49,3.16,0.51,1.32,4.25,1163.5,52.83000183105469,2.61299991607666,401.25
2016-12-13,2.48,3.14,0.53,1.31,4.2,1156.699951171875,52.97999954223633,2.5929999351501465,398.0
2016-12-14,2.54,3.14,0.6,1.3,4.12,1161.300048828125,51.040000915527344,2.5999999046325684,391.5
2016-12-15,2.6,3.16,0.7,1.3,4.2,1127.800048828125,50.900001525878906,2.5959999561309814,409.25
2016-12-16,2.6,3.19,0.74,1.3,4.21,1135.300048828125,51.900001525878906,2.561000108718872,409.25
2016-12-19,2.54,3.12,0.68,1.3,4.23,1140.5,52.119998931884766,2.496500015258789,405.0
2016-12-20,2.57,3.15,0.67,1.29,4.2,1131.5,52.22999954223633,2.499500036239624,403.25
2016-12-21,2.55,3.12,0.64,1.29,4.19,1131.0999755859375,52.4900016784668,2.491499900817871,399.5
2016-12-22,2.55,3.12,0.6,1.29,4.17,1128.800048828125,52.95000076293945,2.494499921798706,397.0
2016-12-23,2.55,3.12,0.58,1.29,4.16,1131.9000244140625,53.02000045776367,2.4725000858306885,393.5
2016-12-26,,,,,,,,,
2016-12-27,2.57,3.14,0.58,1.28,4.11,1137.300048828125,53.900001525878906,2.507999897003174,409.5
2016-12-28,2.51,3.09,0.56,1.28,4.15,1139.4000244140625,54.060001373291016,2.494999885559082,401.5
2016-12-29,2.49,3.08,0.55,1.28,4.18,1156.4000244140625,53.77000045776367,2.4790000915527344,404.75
2016-12-30,2.45,3.06,0.5,1.29,4.21,1150.0,53.720001220703125,2.497499942779541,408.0
2016-12-31,,,,1.3,4.22,,,,
2017-01-02,,,,,,,,,
2017-01-03,2.45,3.04,0.47,1.28,4.13,1160.4000244140625,52.33000183105469,2.4809999465942383,406.5
2017-01-04,2.46,3.05,0.47,1.28,4.02,1163.800048828125,53.2599983215332,2.5480000972747803,418.5
2017-01-05,2.37,2.96,0.42,1.29,4.04,1179.699951171875,53.7599983215332,2.5295000076293945,426.25
2017-01-06,2.42,3.0,0.46,1.28,3.98,1171.9000244140625,53.9900016784668,2.5380001068115234,423.25
2017-01-09,2.38,2.97,0.43,1.29,4.02,1183.5,51.959999084472656,2.5299999713897705,427.25
2017-01-10,2.38,2.97,0.43,1.29,4.0,1184.199951171875,50.81999969482422,2.6034998893737793,426.75
2017-01-11,2.38,2.96,0.39,1.29,4.03,1195.5999755859375,52.25,2.6010000705718994,418.75
2017-01-12,2.36,3.01,0.38,1.29,4.05,1198.9000244140625,53.0099983215332,2.6605000495910645,426.25
2017-01-13,2.4,2.99,0.41,1.28,4.02,1195.300048828125,52.369998931884766,2.680500030517578,426.0
2017-01-16,,,,1.28,4.0,,,,
2017-01-17,2.33,2.93,0.36,1.28,4.06,1212.0,52.47999954223633,2.616499900817871,433.5
2017-01-18,2.42,3.0,0.42,1.29,4.01,1211.300048828125,51.08000183105469,2.6080000400543213,431.0
2017-01-19,2.47,3.04,0.43,1.28,3.99,1200.9000244140625,51.369998931884766,2.6015000343322754,423.5
2017-01-20,2.48,3.05,0.44,1.28,4.02,1204.300048828125,52.41999816894531,2.617000102996826,428.25
2017-01-23,2.41,2.99,0.39,1.28,4.1,1215.0,52.75,2.6394999027252197,433.25
2017-01-24,2.47,3.05,0.41,1.27,4.02,1210.300048828125,53.18000030517578,2.700500011444092,426.75
2017-01-25,2.53,3.1,0.45,1.27,3.93,1197.300048828125,52.75,2.702500104904175,424.5
2017-01-26,2.51,3.08,0.43,1.26,3.93,1189.5,53.779998779296875,2.6659998893737793,427.0
2017-01-27,2.49,3.06,0.41,1.26,3.93,1188.0999755859375,53.16999816894531,2.680000066757202,420.5
2017-01-30,2.49,3.08,0.42,1.26,3.96,1193.199951171875,52.630001068115234,2.6475000381469727,414.0
2017-01-31,2.45,3.05,0.4,1.28,4.0,1208.5999755859375,52.810001373291016,2.7214999198913574,420.75
2017-02-01,2.48,3.08,0.43,1.28,3.95,1205.5999755859375,53.880001068115234,2.7044999599456787,433.75
2017-02-02,2.48,3.09,0.43,1.28,3.93,1216.699951171875,53.540000915527344,2.677999973297119,434.5
2017-02-03,2.49,3.11,0.44,1.27,3.86,1218.5,53.83000183105469,2.609499931335449,430.25
2017-02-06,2.42,3.05,0.4,1.27,3.91,1230.0,53.0099983215332,2.6454999446868896,422.5
2017-02-07,2.4,3.02,0.4,1.28,3.93,1234.199951171875,52.16999816894531,2.625999927520752,430.75
2017-02-08,2.34,2.96,0.38,1.28,3.98,1237.5999755859375,52.34000015258789,2.6605000495910645,432.5
2017-02-09,2.4,3.02,0.41,1.28,3.93,1235.0999755859375,53.0,2.6480000019073486,443.5
2017-02-10,2.41,3.01,0.4,1.27,3.9,1234.4000244140625,53.86000061035156,2.76200008392334,449.0
2017-02-13,2.43,3.03,0.43,1.26,3.86,1224.4000244140625,52.93000030517578,2.7764999866485596,452.25
2017-02-14,2.47,3.07,0.46,1.24,3.8,1223.9000244140625,53.20000076293945,2.7309999465942383,449.5
2017-02-15,2.51,3.09,0.45,1.23,3.77,1231.699951171875,53.11000061035156,2.7360000610351562,454.75
2017-02-16,2.45,3.05,0.43,1.24,3.83,1240.0,53.36000061035156,2.7160000801086426,447.75
2017-02-17,2.42,3.03,0.41,1.24,3.86,1237.5999755859375,53.400001525878906,2.7054998874664307,441.0
2017-02-20,,,,1.24,3.86,,,,
2017-02-21,2.43,3.04,0.4,1.24,3.81,1237.5,54.060001373291016,2.745500087738037,436.0
2017-02-22,2.42,3.04,0.38,1.23,3.78,1232.0,53.59000015258789,2.7325000762939453,441.25
2017-02-23,2.38,3.02,0.35,1.23,3.77,1250.199951171875,54.45000076293945,2.6424999237060547,438.0
2017-02-24,2.31,2.95,0.31,1.23,3.84,1256.9000244140625,53.9900016784668,2.680000066757202,431.25
2017-02-27,2.36,2.98,0.35,1.22,3.75,1257.4000244140625,54.04999923706055,2.6875,418.75
2017-02-28,2.36,2.97,0.34,1.21,3.74,1252.5999755859375,54.0099983215332,2.7039999961853027,424.75
2017-03-01,2.46,3.06,0.43,1.19,3.57,1248.9000244140625,53.83000183105469,2.7265000343322754,435.5
2017-03-02,2.49,3.09,0.48,1.18,3.55,1231.9000244140625,52.61000061035156,2.679500102996826,432.0
2017-03-03,2.49,3.08,0.45,1.18,3.6,1225.5,53.33000183105469,2.687000036239624,433.75
2017-03-06,2.49,3.1,0.48,1.18,3.66,1224.5,53.20000076293945,2.6429998874664307,438.25
2017-03-07,2.52,3.11,0.49,1.19,3.73,1215.0999755859375,53.13999938964844,2.609499931335449,436.0
2017-03-08,2.57,3.15,0.56,1.19,3.79,1208.5,50.279998779296875,2.5920000076293945,427.5
2017-03-09,2.6,3.19,0.6,1.21,3.88,1202.4000244140625,49.279998779296875,2.569999933242798,426.0
2017-03-10,2.58,3.16,0.57,1.21,3.89,1200.699951171875,48.4900016784668,2.5864999294281006,422.75
2017-03-13,2.62,3.2,0.61,1.21,3.94,1202.4000244140625,48.400001525878906,2.616499900817871,412.25
2017-03-14,2.6,3.17,0.61,1.22,4.05,1201.9000244140625,47.720001220703125,2.624000072479248,412.0
2017-03-15,2.51,3.11,0.5,1.23,4.02,1200.0999755859375,48.86000061035156,2.6454999446868896,436.0
2017-03-16,2.53,3.14,0.51,1.22,3.88,1226.5,48.75,2.6654999256134033,436.0
2017-03-17,2.5,3.11,0.49,1.22,3.91,1229.800048828125,48.779998779296875,2.679500102996826,436.25
2017-03-20,2.47,3.08,0.47,1.22,3.97,1233.5999755859375,48.220001220703125,2.6554999351501465,430.25
2017-03-21,2.43,3.04,0.45,1.22,4.04,1246.0999755859375,47.34000015258789,2.609999895095825,426.5
2017-03-22,2.4,3.02,0.43,1.23,4.16,1249.300048828125,48.040000915527344,2.621999979019165,422.25
2017-03-23,2.41,3.02,0.46,1.23,4.11,1246.9000244140625,47.70000076293945,2.6364998817443848,421.0
2017-03-24,2.4,3.0,0.42,1.23,4.07,1248.199951171875,47.970001220703125,2.623500108718872,424.75
2017-03-27,2.38,2.98,0.41,1.23,4.12,1255.4000244140625,47.72999954223633,2.625,420.75
2017-03-28,2.42,3.02,0.45,1.22,4.01,1255.300048828125,48.369998931884766,2.6689999103546143,424.5
2017-03-29,2.39,2.99,0.41,1.22,3.94,1253.4000244140625,49.5099983215332,2.6700000762939453,425.5
2017-03-30,2.42,3.03,0.46,1.22,3.85,1245.0,50.349998474121094,2.6649999618530273,421.0
2017-03-31,2.4,3.02,0.43,1.24,3.92,1247.300048828125,50.599998474121094,2.6465001106262207,426.5
2017-04-03,2.35,2.98,0.39,1.24,3.98,1250.800048828125,50.2400016784668,2.5975000858306885,427.75
2017-04-04,2.36,2.99,0.4,1.24,3.98,1255.0,51.029998779296875,2.6059999465942383,427.0
2017-04-05,2.34,2.98,0.37,1.24,3.91,1245.4000244140625,51.150001525878906,2.67549991607666,429.75
2017-04-06,2.34,2.99,0.39,1.24,3.93,1250.300048828125,51.70000076293945,2.6554999351501465,423.25
2017-04-07,2.38,3.0,0.44,1.23,3.86,1254.300048828125,52.2400016784668,2.6449999809265137,424.0
2017-04-10,2.37,2.99,0.44,1.23,3.86,1251.0999755859375,53.08000183105469,2.6019999980926514,428.75
2017-04-11,2.32,2.93,0.41,1.24,3.94,1271.199951171875,53.400001525878906,2.6059999465942383,433.25
2017-04-12,2.28,2.92,0.38,1.24,3.96,1275.300048828125,53.11000061035156,2.5439999103546143,433.25
2017-04-13,2.24,2.89,0.32,1.25,4.03,1285.9000244140625,53.18000030517578,2.569499969482422,429.75
2017-04-14,,,,,,,,,
2017-04-17,2.26,2.92,0.38,1.24,4.0,1289.4000244140625,52.650001525878906,2.5950000286102295,421.0
2017-04-18,2.18,2.84,0.33,1.25,4.07,1291.699951171875,52.40999984741211,2.5290000438690186,422.5
2017-04-19,2.21,2.87,0.36,1.25,4.01,1281.4000244140625,50.439998626708984,2.5334999561309814,419.0
2017-04-20,2.24,2.89,0.39,1.25,3.98,1281.9000244140625,50.27000045776367,2.5409998893737793,406.25
2017-04-21,2.24,2.89,0.4,1.25,3.97,1287.4000244140625,49.619998931884766,2.5364999771118164,405.0
2017-04-24,2.28,2.93,0.41,1.24,3.86,1275.800048828125,49.22999954223633,2.553499937057495,402.5
2017-04-25,2.35,2.99,0.44,1.23,3.78,1265.5999755859375,49.560001373291016,2.5820000171661377,408.75
2017-04-26,2.32,2.97,0.42,1.23,3.76,1262.0999755859375,49.619998931884766,2.5910000801086426,407.75
2017-04-27,2.3,2.96,0.39,1.22,3.78,1263.699951171875,48.970001220703125,2.5799999237060547,413.5
2017-04-28,2.29,2.96,0.37,1.22,3.75,1266.0999755859375,49.33000183105469,2.5964999198913574,418.5
2017-04-30,,,,1.23,3.81,,,,
2017-05-01,2.33,3.0,0.41,1.23,3.78,1253.300048828125,48.84000015258789,2.6500000953674316,442.75
2017-05-02,2.29,2.97,0.41,1.22,3.79,1255.0999755859375,47.65999984741211,2.625,441.5
2017-05-03,2.33,2.97,0.46,1.22,3.76,1246.4000244140625,47.81999969482422,2.5329999923706055,443.0
2017-05-04,2.36,3.0,0.5,1.21,3.8,1226.5,45.52000045776367,2.502000093460083,426.0
2017-05-05,2.36,2.99,0.5,1.21,3.82,1224.800048828125,46.220001220703125,2.5195000171661377,427.5
2017-05-08,2.39,3.02,0.53,1.2,3.8,1225.300048828125,46.43000030517578,2.4855000972747803,418.0
2017-05-09,2.42,3.04,0.56,1.19,3.74,1214.300048828125,45.880001068115234,2.490000009536743,421.75
2017-05-10,2.41,3.03,0.56,1.19,3.72,1217.300048828125,47.33000183105469,2.486999988555908,424.0
2017-05-11,2.39,3.03,0.51,1.18,3.72,1222.699951171875,47.83000183105469,2.500999927520752,426.0
2017-05-12,2.33,2.98,0.49,1.18,3.77,1226.199951171875,47.84000015258789,2.5179998874664307,425.0
2017-05-15,2.34,3.0,0.52,1.17,3.72,1228.5999755859375,48.849998474121094,2.5329999923706055,423.25
2017-05-16,2.33,2.99,0.51,1.17,3.71,1235.0,48.65999984741211,2.5445001125335693,424.25
2017-05-17,2.22,2.91,0.44,1.18,3.84,1257.5,49.06999969482422,2.5425000190734863,427.0
2017-05-18,2.23,2.9,0.43,1.19,3.85,1251.699951171875,49.349998474121094,2.5264999866485596,425.75
2017-05-19,2.23,2.9,0.41,1.18,3.78,1252.699951171875,50.33000183105469,2.5739998817443848,435.25
2017-05-22,2.25,2.91,0.43,1.18,3.72,1260.699951171875,50.72999954223633,2.5889999866485596,434.25
2017-05-23,2.29,2.95,0.46,1.17,3.67,1254.800048828125,51.470001220703125,2.5905001163482666,429.5
2017-05-24,2.26,2.92,0.45,1.18,3.68,1252.4000244140625,51.36000061035156,2.578000068664551,432.5
2017-05-25,2.25,2.92,0.45,1.18,3.67,1255.800048828125,48.900001525878906,2.5920000076293945,430.75
2017-05-26,2.25,2.92,0.44,1.18,3.67,1267.5999755859375,49.79999923706055,2.559499979019165,438.25
2017-05-29,,,,1.17,3.67,,,,
2017-05-30,2.21,2.88,0.4,1.18,3.68,1262.0999755859375,49.65999984741211,2.561000108718872,429.5
2017-05-31,2.21,2.87,0.4,1.19,3.74,1272.0,48.31999969482422,2.5769999027252197,429.25
2017-06-01,2.21,2.87,0.4,1.19,3.69,1267.0,48.36000061035156,2.5845000743865967,429.0
2017-06-02,2.15,2.8,0.36,1.19,3.69,1276.800048828125,47.65999984741211,2.571500062942505,429.5
2017-06-05,2.18,2.84,0.39,1.19,3.68,1279.300048828125,47.400001525878906,2.554500102996826,429.5
2017-06-06,2.14,2.81,0.37,1.19,3.72,1294.4000244140625,48.189998626708984,2.5445001125335693,435.75
2017-06-07,2.18,2.84,0.4,1.19,3.73,1290.0999755859375,45.720001220703125,2.5490000247955322,444.75
2017-06-08,2.19,2.85,0.41,1.19,3.76,1276.300048828125,45.63999938964844,2.6070001125335693,449.25
2017-06-09,2.21,2.86,0.43,1.19,3.73,1268.5,45.83000183105469,2.6459999084472656,445.75
2017-06-12,2.21,2.86,0.46,1.18,3.71,1266.0999755859375,46.08000183105469,2.612499952316284,434.0
2017-06-13,2.21,2.87,0.46,1.18,3.68,1265.800048828125,46.459999084472656,2.5929999351501465,445.0
2017-06-14,2.15,2.79,0.44,1.18,3.7,1272.800048828125,44.72999954223633,2.570499897003174,443.0
2017-06-15,2.16,2.78,0.49,1.18,3.72,1252.199951171875,44.459999084472656,2.563999891281128,453.75
2017-06-16,2.16,2.78,0.49,1.18,3.76,1254.0,44.7400016784668,2.5625,465.25
2017-06-19,2.19,2.79,0.52,1.17,3.7,1244.199951171875,44.20000076293945,2.5894999504089355,467.0
2017-06-20,2.16,2.74,0.5,1.17,3.77,1241.0,43.22999954223633,2.555000066757202,472.5
2017-06-21,2.16,2.73,0.5,1.17,3.85,1243.4000244140625,42.529998779296875,2.6019999980926514,464.5
2017-06-22,2.15,2.72,0.46,1.18,3.87,1247.5999755859375,42.7400016784668,2.5980000495910645,461.25
2017-06-23,2.15,2.71,0.45,1.18,3.86,1256.199951171875,43.0099983215332,2.622999906539917,459.75
2017-06-26,2.14,2.7,0.43,1.17,3.83,1246.300048828125,43.380001068115234,2.625,450.0
2017-06-27,2.21,2.75,0.5,1.16,3.77,1246.4000244140625,44.2400016784668,2.6465001106262207,453.25
2017-06-28,2.22,2.77,0.49,1.16,3.77,1248.0,44.7400016784668,2.6619999408721924,457.25
2017-06-29,2.27,2.82,0.55,1.15,3.76,1244.199951171875,44.93000030517578,2.683000087738037,480.25
2017-06-30,2.31,2.84,0.58,1.15,3.77,1240.699951171875,46.040000915527344,2.6989998817443848,511.0
2017-07-03,2.35,2.86,0.6,1.14,3.72,1217.9000244140625,47.06999969482422,2.680999994277954,536.75
2017-07-04,,,,1.14,3.72,,,,
2017-07-05,2.33,2.85,0.58,1.14,3.73,1220.4000244140625,45.130001068115234,2.6489999294281006,539.25
2017-07-06,2.37,2.9,0.61,1.13,3.78,1222.199951171875,45.52000045776367,2.6514999866485596,519.0
2017-07-07,2.39,2.93,0.66,1.12,3.83,1208.5999755859375,44.22999954223633,2.637500047683716,515.25
2017-07-10,2.38,2.93,0.66,1.12,3.83,1212.0999755859375,44.400001525878906,2.6394999027252197,530.5
2017-07-11,2.37,2.92,0.62,1.12,3.85,1213.5999755859375,45.040000915527344,2.6644999980926514,535.5
2017-07-12,2.33,2.89,0.57,1.12,3.81,1218.0999755859375,45.4900016784668,2.677000045776367,522.5
2017-07-13,2.35,2.92,0.58,1.11,3.77,1216.300048828125,46.08000183105469,2.6545000076293945,495.5
2017-07-14,2.33,2.91,0.57,1.11,3.73,1226.5999755859375,46.540000915527344,2.684000015258789,494.75
2017-07-17,2.31,2.89,0.54,1.1,3.69,1232.800048828125,46.02000045776367,2.7170000076293945,506.0
2017-07-18,2.27,2.85,0.51,1.1,3.69,1241.0999755859375,46.400001525878906,2.7235000133514404,503.75
2017-07-19,2.27,2.85,0.51,1.1,3.64,1241.199951171875,47.119998931884766,2.703000068664551,503.0
2017-07-20,2.27,2.83,0.5,1.1,3.61,1244.800048828125,46.790000915527344,2.7084999084472656,505.75
2017-07-21,2.24,2.81,0.48,1.1,3.64,1254.300048828125,45.77000045776367,2.7149999141693115,499.25
2017-07-24,2.26,2.83,0.48,1.09,3.63,1253.9000244140625,46.34000015258789,2.7290000915527344,488.75
2017-07-25,2.33,2.91,0.52,1.08,3.55,1251.699951171875,47.88999938964844,2.8405001163482666,474.0
2017-07-26,2.29,2.89,0.49,1.08,3.56,1249.0,48.75,2.86899995803833,477.75
2017-07-27,2.32,2.93,0.49,1.08,3.55,1259.5999755859375,49.040000915527344,2.874000072479248,479.75
2017-07-28,2.3,2.89,0.47,1.08,3.59,1268.4000244140625,49.709999084472656,2.870500087738037,481.0
2017-07-31,2.3,2.89,0.48,1.09,3.61,1266.5999755859375,50.16999816894531,2.888000011444092,474.5
2017-08-01,2.26,2.86,0.47,1.08,3.6,1272.5999755859375,49.15999984741211,2.878999948501587,461.25
2017-08-02,2.27,2.85,0.48,1.08,3.59,1271.800048828125,49.59000015258789,2.882499933242798,460.75
2017-08-03,2.24,2.81,0.46,1.09,3.63,1267.800048828125,49.029998779296875,2.877000093460083,457.75
2017-08-04,2.27,2.84,0.47,1.09,3.63,1258.300048828125,49.58000183105469,2.884999990463257,454.75
2017-08-07,2.26,2.84,0.46,1.1,3.64,1258.199951171875,49.38999938964844,2.9079999923706055,463.5
2017-08-08,2.29,2.86,0.46,1.1,3.64,1256.4000244140625,49.16999816894531,2.942500114440918,457.0
2017-08-09,2.24,2.82,0.42,1.12,3.81,1273.0,49.560001373291016,2.930000066757202,459.5
2017-08-10,2.2,2.79,0.4,1.14,3.92,1283.699951171875,48.59000015258789,2.9059998989105225,440.5
2017-08-11,2.19,2.79,0.4,1.16,4.0,1287.699951171875,48.81999969482422,2.9140000343322754,439.25
2017-08-14,2.22,2.81,0.45,1.15,3.89,1284.199951171875,47.59000015258789,2.9065001010894775,441.0
2017-08-15,2.27,2.84,0.49,1.14,3.87,1273.699951171875,47.54999923706055,2.884500026702881,429.5
2017-08-16,2.23,2.81,0.45,1.14,3.88,1276.9000244140625,46.779998779296875,2.9544999599456787,419.25
2017-08-17,2.19,2.78,0.42,1.14,3.93,1286.4000244140625,47.09000015258789,2.937999963760376,414.0
2017-08-18,2.19,2.78,0.43,1.15,3.98,1285.699951171875,48.5099983215332,2.940500020980835,416.0
2017-08-21,2.18,2.77,0.43,1.15,4.0,1290.800048828125,47.369998931884766,2.9809999465942383,409.5
2017-08-22,2.22,2.79,0.45,1.15,3.93,1285.0999755859375,47.63999938964844,2.9865000247955322,402.25
2017-08-23,2.17,2.75,0.42,1.15,3.95,1288.9000244140625,48.40999984741211,2.9804999828338623,403.25
2017-08-24,2.19,2.77,0.44,1.15,3.91,1286.5,47.43000030517578,3.0334999561309814,409.0
2017-08-25,2.17,2.75,0.42,1.14,3.89,1292.5,47.869998931884766,3.0329999923706055,409.5
2017-08-28,2.16,2.76,0.41,1.14,3.88,1309.699951171875,46.56999969482422,3.065000057220459,400.0
